,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2020,DNK,Denmark,8.16,5,1,1.49,34.92,4.38,21.11,9.73,15.96,3.00,52.00,2.00,56.00,2.50,7.47,5.11,8.55,8.77,9.17,10.00,9.62,7.71,9.73,9.04,1.00,9.07,9.26,3.69,9.61,0.99,9.85,0.76,10.00,9.68,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.10,9.98,8.54,10.00,10.00,6.92,5.00,8.73,7.66,8.56,10.00,9.81,10.00,9.94,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,6.22,9.14,8.01,7.04,8.71,9.87,8.75,9.11,8.36
,2020,DOM,"Dominican Republic",7.32,51,2,7.25,15.34,9.60,1.97,10.00,13.43,9.00,25.00,7.00,33.00,8.00,8.59,8.69,4.77,4.03,5.23,5.00,5.23,3.02,8.26,4.01,1.00,4.94,8.82,5.88,9.38,1.55,9.64,1.81,10.00,9.46,8.90,1.65,8.48,7.60,5.96,10.11,7.78,6.49,8.88,7.68,10.00,7.85,3.85,0.00,7.02,4.68,7.54,5.00,6.57,10.00,7.19,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,5.11,5.82,4.47,4.67,6.08,7.55,5.00,6.21,5.99
,2020,DZA,Algeria,4.94,157,4,2.87,30.23,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.63,4.36,4.09,3.03,5.06,3.33,4.79,3.45,6.63,5.67,0.71,3.84,8.01,9.96,8.00,5.01,9.61,1.95,5.00,7.65,8.48,2.28,6.22,18.90,5.92,10.21,6.87,3.53,0.48,2.00,4.36,2.07,0.77,0.00,4.33,1.79,3.76,0.00,8.01,10.00,6.00,4.03,6.38,6.52,6.00,7.76,3.00,3.23,5.27,4.22,2.22,2.58,4.76,3.44,4.20,8.77,3.75,5.57,5.07
,2020,ECU,Ecuador,6.39,103,3,5.40,21.63,9.59,2.00,7.51,23.72,7.00,35.00,4.00,48.00,5.50,6.29,6.86,3.93,3.40,4.73,2.50,5.05,3.71,8.82,4.82,1.00,4.62,9.86,-0.70,9.46,1.34,9.95,0.27,5.00,8.57,6.53,5.20,7.54,12.30,4.93,12.67,6.34,4.44,5.24,4.84,10.00,7.25,1.54,0.00,2.96,2.94,6.03,8.00,7.57,10.00,8.52,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,3.11,5.81,2.53,3.48,7.03,8.76,3.75,6.51,5.90
,2020,EGY,"Egypt, Arab Rep.",5.37,151,4,9.28,8.45,7.07,11.25,0.00,61.44,9.00,25.00,5.00,40.00,7.00,3.09,5.29,5.63,3.82,5.95,1.67,4.68,3.05,8.20,5.69,0.41,3.41,8.05,9.75,6.80,7.99,7.23,13.88,10.00,8.02,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.38,2.02,3.70,10.00,4.59,4.62,0.00,4.65,3.46,5.50,2.00,2.90,10.00,4.97,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,4.00,2.29,4.18,3.62,4.22,8.10,3.75,5.36,4.63
,2020,ESP,Spain,7.57,34,1,3.47,28.20,2.95,26.39,10.00,12.63,5.00,45.00,5.00,45.00,5.00,7.78,5.84,7.00,6.31,8.15,8.33,8.56,5.19,7.75,8.18,1.00,7.43,7.07,14.65,9.83,0.43,9.86,0.70,10.00,9.19,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.05,9.98,8.52,10.00,10.00,3.08,5.00,8.38,6.62,8.29,10.00,4.89,10.00,8.30,4.45,5.03,6.80,8.00,5.07,10.00,6.61,6.57,3.14,5.33,9.30,6.70,6.12,7.38,8.51,6.25,7.38,7.09
,2020,EST,Estonia,8.04,8,1,3.10,29.45,4.82,19.50,9.06,18.30,10.00,20.00,4.00,42.00,7.00,7.75,6.35,7.79,6.63,8.69,8.33,7.73,6.74,9.50,7.91,1.00,7.92,7.52,12.39,9.22,1.94,9.54,2.28,10.00,9.07,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.51,9.94,9.22,10.00,10.00,5.38,5.00,8.91,7.32,8.64,10.00,10.00,9.00,9.67,7.08,7.13,8.67,4.00,9.25,3.00,4.40,6.22,5.20,8.89,9.65,9.72,8.37,8.08,9.24,8.75,8.69,8.24
,2020,ETH,Ethiopia,5.51,147,4,8.37,11.53,8.91,4.49,5.96,29.15,7.00,35.00,3.00,48.00,5.00,4.00,6.45,3.99,3.78,4.37,3.33,5.72,5.27,7.04,4.47,0.88,4.47,8.02,9.88,8.23,4.43,6.83,15.84,0.00,5.77,5.58,6.63,6.52,17.40,5.34,11.66,5.81,3.43,9.81,6.62,4.84,2.07,0.00,0.00,4.69,1.69,4.74,2.00,8.97,10.00,6.99,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.78,5.51,5.82,4.71,5.42,9.02,3.75,6.07,6.13
,2020,FIN,Finland,7.80,18,1,2.30,32.19,3.45,24.53,8.46,20.39,3.00,48-54,2.00,54-59,2.50,6.88,4.72,8.57,8.38,9.67,10.00,9.64,7.53,7.52,9.77,1.00,8.89,7.10,14.50,9.79,0.53,9.80,1.02,10.00,9.17,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.72,9.13,8.43,10.00,10.00,3.08,1.56,8.83,5.87,8.08,10.00,7.79,10.00,9.26,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,7.56,8.93,8.25,7.80,9.89,9.86,7.50,9.08,8.12
,2020,FJI,Fiji,6.12,115,3,3.54,27.98,9.08,3.89,5.51,30.73,5.00,49.00,5.00,49.00,5.00,6.54,5.93,4.72,5.18,2.16,,6.55,4.94,7.71,2.50,0.94,4.68,9.57,2.17,8.78,3.04,9.65,1.77,0.00,7.00,5.56,6.67,7.72,11.40,0.00,33.63,4.43,2.50,6.53,4.51,10.00,4.57,0.00,0.00,5.00,2.39,5.33,10.00,8.70,10.00,9.57,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,4.58,6.44,5.08,4.87,5.24,6.52,8.62,6.25,7.13,7.65
,2020,FRA,France,7.39,45,2,2.39,31.87,1.01,33.51,9.63,16.28,4.00,51.00,2.00,61-62,3.00,7.16,4.64,7.14,7.32,8.52,8.33,8.19,6.26,6.81,7.30,1.00,7.48,7.05,14.74,9.66,0.84,9.78,1.11,10.00,9.12,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.00,9.98,8.99,10.00,10.00,5.38,5.00,8.59,7.25,8.57,8.00,5.72,10.00,7.91,3.62,5.31,6.63,4.00,8.13,10.00,6.53,6.32,4.28,7.33,9.33,6.72,6.92,7.47,7.44,7.50,7.47,7.15
,2020,GAB,Gabon,5.33,152,4,4.74,23.87,9.45,2.53,10.00,13.02,5.00,40.00,2.00,53.00,3.50,5.45,6.63,4.23,3.12,3.33,3.33,5.06,1.46,4.86,2.64,0.41,2.47,9.64,-1.82,7.44,6.39,9.51,2.46,0.00,6.65,7.33,4.00,6.46,17.70,6.18,9.56,6.66,3.36,3.57,3.46,10.00,2.07,1.54,0.00,3.30,1.73,5.46,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,4.22,8.05,1.46,4.29,3.01,6.43,0.00,3.15,5.46
,2020,GBR,"United Kingdom",7.82,16,1,3.72,27.34,4.21,21.76,9.25,17.64,6.00,45.00,2.00,64.00,4.00,8.29,5.89,7.78,7.47,8.75,10.00,8.18,6.55,8.02,7.24,1.00,8.00,9.21,3.94,9.40,1.50,9.65,1.74,10.00,9.57,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.06,9.32,8.19,10.00,10.00,4.62,0.00,9.15,5.94,8.04,8.00,1.09,10.00,6.36,8.20,9.27,7.40,8.00,8.53,10.00,6.75,8.31,5.56,5.33,9.72,6.86,6.87,9.34,9.52,7.50,8.78,7.58
,2020,GEO,Georgia,7.66,27,1,7.23,15.42,6.18,14.51,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.38,7.29,5.50,4.92,5.42,,6.52,5.90,9.98,6.03,1.00,6.33,7.78,11.09,9.49,1.28,9.03,4.85,10.00,9.08,9.89,0.16,9.72,1.40,8.71,3.22,9.44,5.75,9.58,7.67,10.00,8.75,6.92,0.00,6.96,5.66,8.19,10.00,2.61,10.00,7.54,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,7.78,7.50,7.54,7.22,8.11,9.89,6.25,8.08,7.41
,2020,GHA,Ghana,6.43,99,3,8.81,10.04,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.10,8.43,6.07,4.55,5.27,5.00,6.04,3.11,7.37,5.05,0.94,5.15,7.77,11.13,8.44,3.89,8.56,7.18,0.00,6.20,7.32,4.03,7.58,12.10,7.05,7.38,7.31,5.31,3.96,4.64,10.00,2.50,3.85,0.00,5.72,3.02,6.24,8.00,3.62,10.00,7.21,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,4.67,3.65,6.23,4.83,6.11,8.14,6.25,6.83,6.14
,2020,GIN,Guinea,5.64,144,4,6.03,19.49,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,5.86,5.91,4.34,2.67,2.66,0.83,3.96,2.69,7.59,3.90,0.82,3.27,8.00,10.02,7.58,6.06,8.11,9.47,5.00,7.17,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.54,1.91,3.23,10.00,2.50,0.83,0.00,5.70,2.26,5.86,,8.79,10.00,9.40,5.28,6.56,6.32,6.00,8.13,3.00,4.11,5.63,4.42,3.33,2.51,4.01,3.57,5.41,8.44,2.50,5.45,6.01
,2020,GMB,"Gambia, The",7.22,55,2,8.92,9.67,9.58,2.04,8.97,18.62,9.00,25.00,9.00,25.00,9.00,7.51,8.80,6.14,4.84,5.03,3.33,6.45,3.13,6.06,4.51,0.88,4.65,8.70,6.50,9.64,0.90,8.58,7.12,10.00,9.23,6.86,4.71,7.58,12.10,7.05,7.38,7.16,3.98,4.80,4.39,8.54,7.50,7.69,0.00,6.01,5.30,6.35,10.00,9.35,8.00,9.12,5.00,5.26,6.86,10.00,5.51,10.00,6.80,7.06,5.45,4.00,6.75,5.67,5.47,5.43,8.09,6.25,6.59,7.06
,2020,GNB,Guinea-Bissau,5.45,149,4,6.81,16.83,9.51,2.29,2.97,39.60,10.00,12.00,8.00,30.00,9.00,5.98,6.86,5.21,1.99,2.77,4.17,4.68,1.65,7.32,2.50,0.41,2.67,9.64,1.80,8.27,4.33,9.95,0.25,0.00,6.96,6.65,5.03,7.58,12.10,7.05,7.38,7.09,5.00,4.33,4.66,10.00,0.82,0.77,0.00,2.50,1.02,5.69,10.00,6.64,5.00,7.21,4.17,3.76,,8.00,2.52,3.00,5.00,4.41,3.22,2.89,2.88,5.03,3.50,4.07,8.54,2.50,5.04,5.04
,2020,GRC,Greece,6.78,80,2,4.51,24.65,2.69,27.32,6.87,25.97,4.00,54.00,1.00,67.00,2.50,7.67,4.85,6.21,4.81,5.00,8.33,7.44,3.71,7.93,5.06,1.00,6.06,6.78,16.11,9.70,0.76,9.95,0.25,10.00,9.11,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.87,9.44,8.15,10.00,7.50,5.38,5.00,5.01,5.73,7.98,10.00,0.00,9.00,6.33,6.53,4.01,5.58,6.00,5.51,3.00,5.36,5.14,2.62,4.67,7.05,5.17,4.88,7.46,7.98,6.25,7.23,5.90
,2020,GTM,Guatemala,7.55,36,1,8.19,12.14,8.96,4.33,10.00,9.73,10.00,7.00,9.00,21.00,9.50,9.31,9.19,5.12,3.37,6.40,6.67,4.78,1.69,8.36,1.66,0.94,4.62,8.80,5.99,9.80,0.50,9.26,3.70,10.00,9.47,9.31,1.03,8.88,5.60,7.51,6.22,8.57,7.73,6.62,7.18,10.00,8.75,6.92,0.00,6.96,5.66,7.85,10.00,7.34,10.00,9.11,5.42,4.39,6.90,4.00,1.27,10.00,5.31,5.33,3.37,5.33,4.24,6.11,4.76,7.33,7.22,7.50,7.35,6.64
,2020,GUY,Guyana,5.66,140,4,5.51,21.26,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.31,3.96,5.60,4.83,4.62,6.67,4.56,3.47,7.62,1.49,0.94,4.71,9.93,-0.34,4.56,13.59,9.58,2.09,5.00,7.27,,,7.66,11.70,4.81,12.99,6.23,5.61,1.45,3.53,10.00,7.33,5.38,0.00,5.17,4.47,6.06,10.00,0.00,9.00,6.33,8.20,6.20,,4.00,7.41,10.00,5.60,6.90,4.18,4.00,6.00,4.82,4.75,6.71,7.52,7.50,7.24,6.31
,2020,HKG,"Hong Kong SAR, China",8.62,1,1,7.03,16.10,8.81,4.85,5.86,29.50,10.00,17.00,10.00,17.00,10.00,7.67,7.87,7.37,8.93,9.36,6.67,6.65,8.06,6.95,8.21,1.00,7.77,9.12,4.38,9.54,1.15,9.43,2.86,10.00,9.52,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.16,9.67,9.41,10.00,10.00,7.69,0.11,9.23,6.76,9.04,10.00,6.40,10.00,8.80,8.75,9.75,8.63,10.00,9.50,10.00,7.78,9.20,7.31,8.44,5.00,9.81,7.64,9.99,9.79,10.00,9.93,8.89
,2020,HND,Honduras,6.97,69,2,7.20,15.51,9.36,2.85,10.00,14.47,9.00,27.00,9.00,27.00,9.00,8.48,8.81,4.66,3.30,4.62,4.17,4.29,1.32,7.59,1.76,0.94,3.85,8.39,8.03,9.54,1.14,9.13,4.37,10.00,9.27,9.61,0.59,8.84,5.80,6.66,8.35,8.37,6.35,4.10,5.22,10.00,3.32,2.31,0.00,5.47,2.77,6.59,10.00,7.90,9.00,8.97,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.22,4.60,6.36,4.54,5.84,8.75,5.00,6.53,6.32
,2020,HRV,Croatia,7.05,65,2,3.24,28.97,4.46,20.85,7.08,25.23,5.00,36-42,1.00,56-60,3.00,6.66,4.89,5.56,4.87,4.79,8.33,7.16,3.57,8.39,5.22,1.00,5.99,8.93,5.33,9.64,0.90,9.85,0.77,10.00,9.60,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.11,9.98,8.54,10.00,7.25,4.62,3.67,6.44,5.50,8.02,8.00,6.62,10.00,8.21,5.28,6.25,6.72,6.00,7.51,10.00,4.16,6.56,1.58,6.67,6.22,6.35,5.20,6.07,8.52,6.25,6.95,6.73
,2020,HTI,Haiti,6.41,102,3,9.71,7.00,9.92,0.81,8.90,18.85,8.00,30.00,4.00,42.00,6.00,8.43,8.59,3.78,2.19,2.62,0.00,2.74,1.94,2.76,3.69,0.82,2.25,8.41,7.93,8.60,3.51,6.26,18.70,5.00,7.07,,,9.02,4.90,7.41,6.47,8.22,4.36,7.27,5.81,10.00,8.75,6.15,10.00,5.85,7.69,7.93,8.00,9.14,8.00,8.38,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.67,2.21,5.22,2.60,1.24,9.30,7.50,6.01,6.23
,2020,HUN,Hungary,7.21,56,2,2.91,30.09,5.99,15.23,7.44,23.96,10.00,15.00,5.00,40.00,7.50,5.35,5.84,5.42,5.45,6.22,10.00,6.28,3.91,8.03,5.45,1.00,6.35,8.44,7.82,9.25,1.86,9.33,3.34,10.00,9.26,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.61,9.97,8.29,10.00,10.00,3.85,0.00,8.13,5.49,7.95,8.00,6.86,9.00,7.95,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,6.22,6.52,5.95,5.50,6.15,7.78,5.00,6.31,6.63
,2020,IDN,Indonesia,6.88,75,2,7.76,13.61,9.43,2.61,10.00,11.13,8.00,30.00,7.00,35.00,7.50,4.71,7.88,5.85,4.31,5.58,4.17,5.28,3.72,6.69,5.31,0.82,4.66,9.46,2.68,9.24,1.89,9.39,3.03,10.00,9.53,9.55,0.68,8.38,8.10,5.76,10.61,7.89,6.52,4.38,5.45,10.00,5.84,1.54,0.00,4.12,2.87,6.55,5.00,8.01,10.00,7.67,4.30,2.50,6.34,10.00,0.00,5.00,4.09,4.60,5.08,5.78,6.10,5.18,5.53,4.26,7.65,3.75,5.22,5.76
,2020,IND,India,6.64,86,3,6.89,16.59,8.23,7.00,7.40,24.10,7.00,43.00,7.00,43.00,7.00,8.35,7.57,6.23,5.62,5.23,6.67,6.86,2.96,6.34,5.17,0.88,5.30,9.12,4.39,9.75,0.63,8.47,7.66,5.00,8.08,9.09,1.37,7.00,15.00,3.46,16.35,6.52,5.38,7.35,6.36,10.00,2.07,0.00,0.00,6.67,2.18,6.27,2.00,5.84,10.00,5.95,5.83,4.40,6.28,4.00,6.30,10.00,4.72,5.93,5.18,6.00,5.67,4.84,5.42,5.47,9.18,5.00,6.55,5.96
,2020,IRL,Ireland,7.95,10,1,1.72,34.16,6.91,11.85,10.00,6.10,6.00,40.00,3.00,52.00,4.50,7.56,6.14,7.83,7.23,8.95,10.00,9.23,4.81,7.27,7.65,1.00,7.87,8.15,9.27,9.19,2.03,9.81,0.94,10.00,9.29,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.37,9.09,8.73,10.00,10.00,7.69,0.00,9.00,6.67,8.36,8.00,8.66,9.00,8.55,8.20,6.94,7.15,10.00,6.37,10.00,8.14,8.11,4.90,6.44,9.26,9.54,7.54,7.41,8.24,8.75,8.13,8.08
,2020,IRN,"Iran, Islamic Rep.",4.58,160,4,4.77,23.77,7.99,7.88,9.37,17.20,7.00,35.00,7.00,35.00,7.00,4.15,6.66,3.52,2.24,2.11,6.67,4.99,3.08,8.17,6.32,0.41,3.27,8.59,7.05,3.35,16.62,2.02,39.91,10.00,5.99,7.52,3.72,5.98,20.10,2.60,18.49,5.37,2.47,4.39,3.43,0.00,0.00,0.83,0.00,1.88,0.68,2.37,0.00,9.22,10.00,6.41,5.13,3.76,5.31,8.00,2.52,1.00,2.77,4.07,2.40,0.00,5.67,5.04,3.28,3.79,8.79,1.25,4.61,4.59
,2020,IRQ,Iraq,5.64,144,4,3.44,28.30,7.86,8.36,0.41,48.56,10.00,15.00,8.00,28.00,9.00,4.46,5.03,4.94,2.54,2.50,2.50,3.37,2.42,6.64,0.00,0.47,2.29,8.64,-6.82,4.13,14.68,9.96,-0.20,10.00,8.18,9.67,0.50,,,,,9.67,7.50,0.46,3.98,10.00,7.50,2.31,0.00,5.00,3.70,6.84,,10.00,9.00,9.50,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,5.15,0.00,1.67,4.50,2.83,4.06,8.20,3.75,5.34,5.85
,2020,ISL,Iceland,7.89,11,1,1.42,35.18,6.81,12.19,9.80,15.71,4.00,46.00,3.00,54.00,3.50,7.18,5.74,7.93,8.77,9.10,10.00,9.05,7.14,8.75,9.51,1.00,8.78,9.39,3.07,9.42,1.44,9.40,3.01,10.00,9.55,9.91,0.13,9.38,3.10,4.27,14.32,7.85,7.74,8.78,8.26,10.00,9.10,5.38,5.00,5.97,6.37,8.12,2.00,4.95,10.00,5.65,7.78,8.75,4.70,8.00,10.00,10.00,5.50,7.82,5.00,7.11,8.43,7.97,7.13,8.02,9.55,7.50,8.36,7.24
,2020,ISR,Israel,7.39,45,2,2.21,32.48,5.07,18.61,10.00,12.32,5.00,50.00,5.00,50.00,5.00,7.58,5.97,6.91,7.11,7.45,4.17,8.22,4.74,6.93,7.16,0.88,6.20,8.96,5.21,9.72,0.71,9.83,0.84,10.00,9.63,9.74,0.39,9.30,3.50,6.33,9.17,8.46,7.90,7.40,7.65,10.00,10.00,6.15,0.00,8.49,6.16,8.07,10.00,5.87,10.00,8.62,6.95,5.01,6.97,8.00,2.52,0.00,4.58,4.86,4.22,8.22,7.45,8.69,7.15,8.03,7.65,7.50,7.73,7.09
,2020,ITA,Italy,7.34,50,2,4.04,26.28,2.26,28.92,10.00,14.50,4.00,44-47,1.00,61-63,2.50,7.81,5.32,6.18,5.00,6.57,10.00,7.11,3.19,8.25,5.71,1.00,6.50,6.86,15.72,9.90,0.24,9.88,0.61,10.00,9.16,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.01,9.98,9.00,10.00,10.00,6.92,5.00,7.52,7.36,8.60,10.00,8.64,10.00,9.55,5.28,6.25,3.82,8.00,10.00,10.00,6.50,7.12,1.76,6.22,7.29,4.92,5.05,6.13,7.82,6.25,6.73,7.11
,2020,JAM,Jamaica,7.36,48,2,6.29,18.62,8.38,6.45,10.00,10.32,8.00,30.00,5.00,40.00,6.50,8.43,7.92,6.72,5.56,6.62,8.33,5.66,2.88,8.72,2.12,0.94,5.66,8.00,9.98,9.34,1.64,9.22,3.91,10.00,9.14,7.40,3.90,8.28,8.60,5.49,11.27,7.06,5.56,5.70,5.63,10.00,4.57,1.54,0.00,7.27,3.34,6.51,10.00,8.63,9.00,9.21,6.95,5.77,6.97,10.00,6.55,10.00,5.45,7.38,3.72,6.00,7.04,4.75,5.37,8.71,8.63,7.50,8.28,7.56
,2020,JOR,Jordan,7.32,51,2,6.53,17.81,8.11,7.45,9.06,18.30,9.00,31.00,5.00,46.00,7.00,7.86,7.71,5.67,5.64,5.85,5.83,6.39,3.12,6.72,7.74,0.47,4.31,9.91,0.44,9.66,0.85,9.85,0.76,10.00,9.85,9.10,1.35,7.98,10.10,3.90,15.25,6.99,6.66,6.73,6.69,10.00,8.75,6.15,0.00,6.54,5.36,7.26,10.00,6.20,10.00,8.73,6.38,7.50,7.19,6.00,10.00,10.00,5.96,7.58,4.64,5.78,5.12,6.96,5.62,6.09,9.82,7.50,7.80,7.43
,2020,JPN,Japan,7.84,14,1,3.50,28.11,3.94,22.74,8.31,20.91,3.00,56.00,3.00,56.00,3.00,9.37,5.62,7.84,7.74,9.34,8.33,8.63,6.19,8.01,9.36,0.94,7.94,9.48,2.60,9.82,0.45,9.90,0.48,10.00,9.80,9.67,0.49,9.12,4.40,3.63,15.93,7.47,6.88,8.73,7.80,10.00,10.00,8.46,0.00,8.61,6.77,8.01,8.00,6.16,10.00,8.05,8.20,7.50,7.92,8.00,10.00,10.00,3.75,7.91,5.01,8.44,8.18,6.78,7.10,8.02,9.15,7.50,8.22,7.82
,2020,KAZ,Kazakhstan,7.18,57,2,6.06,19.40,7.57,9.40,10.00,11.37,10.00,10.00,8.00,30.00,9.00,5.30,7.59,4.25,4.38,5.32,8.33,5.19,4.20,9.91,5.12,0.88,5.49,9.61,1.95,8.64,3.39,8.95,5.24,10.00,9.30,8.44,2.33,8.78,6.10,7.27,6.83,8.16,5.40,4.89,5.14,10.00,4.87,5.38,1.45,3.78,3.87,6.79,8.00,7.34,10.00,8.45,7.50,7.13,7.85,10.00,9.25,3.00,5.39,7.16,4.94,6.00,4.46,6.46,5.46,4.33,9.24,3.75,5.78,6.71
,2020,KEN,Kenya,6.68,83,2,7.52,14.44,9.71,1.58,2.27,42.06,9.00,25.00,9.00,25.00,9.00,7.83,7.26,5.35,3.19,4.98,5.83,5.46,3.46,7.24,2.43,0.88,4.46,9.34,3.28,8.99,2.53,8.96,5.20,10.00,9.32,6.57,5.14,7.30,13.50,4.82,12.96,6.23,3.84,5.49,4.66,10.00,6.00,3.85,0.00,5.54,3.85,6.18,10.00,0.29,10.00,6.76,7.08,5.65,6.64,8.00,6.30,10.00,5.01,6.95,4.78,4.22,6.95,6.49,5.61,2.88,8.32,5.00,5.40,6.18
,2020,KGZ,"Kyrgyz Republic",6.92,73,2,5.76,20.42,7.04,11.38,,,10.00,10.00,7.00,32.00,8.50,7.11,7.10,4.53,2.67,3.69,,5.73,3.51,9.87,4.38,0.88,4.62,8.13,9.36,8.96,2.60,9.77,1.13,10.00,9.22,7.70,3.45,8.68,6.60,7.73,5.68,8.04,6.30,6.05,6.18,10.00,6.43,1.54,3.67,3.48,3.78,7.00,8.00,8.99,9.00,8.66,6.25,7.63,7.39,10.00,7.76,1.00,4.90,6.42,3.92,4.00,5.14,6.27,4.83,5.54,8.19,6.25,6.66,6.64
,2020,KHM,Cambodia,6.88,75,2,9.65,7.19,8.96,4.31,8.79,19.25,10.00,20.00,10.00,20.00,10.00,7.84,9.05,3.20,2.33,4.66,,1.98,2.16,7.55,4.36,1.00,3.75,7.82,10.89,9.26,1.84,9.60,2.01,10.00,9.17,8.88,1.68,7.92,10.40,6.67,8.32,7.82,5.33,4.00,4.66,10.00,6.25,5.38,0.00,5.39,4.26,6.69,,8.76,9.00,8.88,5.83,4.40,5.72,10.00,6.30,5.00,4.07,5.90,4.27,5.11,2.32,5.28,4.24,3.38,4.99,3.75,4.04,5.77
,2020,KOR,"Korea, Rep.",7.45,41,1,3.53,28.01,5.84,15.76,9.49,16.79,5.00,46.00,5.00,46.00,5.00,7.22,6.22,6.06,6.31,8.35,6.67,8.04,7.09,8.22,7.37,0.88,6.83,9.24,3.80,9.48,1.29,9.92,0.38,10.00,9.66,9.64,0.54,7.28,13.60,0.00,56.71,5.64,6.56,9.58,8.07,10.00,8.75,6.15,0.00,7.73,5.66,7.34,8.00,9.39,10.00,9.13,6.53,3.76,6.31,10.00,2.52,0.00,3.55,4.67,3.76,9.11,7.88,7.77,7.13,7.40,9.99,6.25,7.88,7.20
,2020,KWT,Kuwait,6.64,86,3,0.92,36.88,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.93,6.13,5.16,6.61,8.33,6.74,5.03,9.51,8.30,0.47,5.13,9.58,2.10,5.15,12.12,9.78,1.09,10.00,8.63,9.38,0.93,9.06,4.70,7.88,5.31,8.77,6.35,4.10,5.23,10.00,7.25,3.85,0.00,5.32,4.10,7.03,10.00,10.00,10.00,10.00,7.50,4.69,6.35,4.00,4.39,3.00,5.02,4.99,4.83,2.44,4.94,6.95,4.79,5.46,9.23,3.75,6.15,6.48
,2020,LAO,"Lao PDR",6.30,108,3,6.78,16.94,9.69,1.63,7.38,24.16,9.00,25.00,9.00,25.00,9.00,3.08,7.19,5.14,2.91,3.06,,3.49,1.54,8.45,6.44,1.00,4.43,6.35,18.24,9.48,1.29,9.34,3.32,5.00,7.54,9.02,1.47,8.28,8.60,7.11,7.22,8.14,6.51,7.45,6.98,10.00,0.82,1.54,0.00,5.04,1.85,6.74,,8.25,10.00,9.13,5.28,3.01,6.61,10.00,1.02,1.00,3.71,4.38,4.38,3.33,4.29,2.97,3.75,3.53,9.41,2.50,5.15,5.60
,2020,LBN,Lebanon,5.65,142,4,9.29,8.43,8.16,7.25,10.00,4.76,10.00,25.00,8.00,31.00,9.00,6.72,8.63,4.68,2.70,3.79,3.33,4.46,1.58,7.33,2.32,0.82,3.44,9.88,0.62,0.00,36.69,9.40,3.01,10.00,7.32,9.59,0.62,8.80,6.00,5.18,12.06,7.85,4.94,3.12,4.03,0.00,2.23,1.54,0.00,5.02,2.20,3.52,10.00,0.00,10.00,6.67,5.28,7.50,6.40,8.00,10.00,10.00,4.87,7.44,3.55,0.67,3.59,5.24,3.26,2.86,6.40,2.50,3.92,5.32
