,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2018,DNK,Denmark,8.29,7,1,1.68,34.29,4.92,19.14,9.86,15.49,3.00,52.00,2.00,56.00,2.50,7.47,5.29,8.55,8.79,9.17,10.00,9.15,7.71,9.73,9.04,1.00,9.02,9.83,0.83,9.78,0.56,9.84,0.81,10.00,9.86,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.10,9.98,8.54,10.00,10.00,6.92,9.07,8.73,8.68,8.83,10.00,10.00,10.00,10.00,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,6.44,9.93,8.01,7.29,8.71,9.87,8.75,9.11,8.43
,2018,DOM,"Dominican Republic",7.46,49,2,7.73,13.72,9.60,1.97,10.00,11.01,9.00,25.00,7.00,33.00,8.00,8.59,8.78,4.37,3.70,5.23,5.00,4.34,3.02,8.26,4.01,1.00,4.74,9.55,2.26,9.36,1.59,9.29,3.56,10.00,9.55,8.81,1.78,8.48,7.60,5.93,10.18,7.74,6.49,8.88,7.68,10.00,7.85,5.38,10.00,7.02,7.56,8.25,5.00,9.08,10.00,8.03,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,4.67,2.69,4.47,3.78,6.08,7.55,5.00,6.21,5.98
,2018,DZA,Algeria,4.71,158,4,3.22,29.05,7.82,8.51,5.87,29.45,7.00,35.00,2.00,53.00,4.50,2.63,4.81,4.35,3.35,5.06,4.20,4.25,3.45,6.63,5.67,0.71,3.94,6.60,-17.01,7.94,5.14,9.15,4.27,5.00,7.17,8.48,2.28,6.22,18.90,5.92,10.21,6.87,3.53,0.48,2.00,0.00,2.07,0.00,0.77,4.33,1.80,2.67,0.00,5.30,10.00,5.10,4.03,6.38,6.52,6.00,7.76,3.00,3.23,5.27,4.22,2.44,4.04,4.76,3.87,4.20,8.77,3.75,5.57,4.95
,2018,ECU,Ecuador,6.49,102,3,5.99,19.63,9.59,2.00,8.07,21.75,7.00,35.00,4.00,48.00,5.50,6.05,7.04,3.84,3.47,4.73,2.50,4.33,3.71,8.82,4.82,1.00,4.53,9.21,-3.93,9.19,2.02,9.96,-0.22,5.00,8.34,6.53,5.20,7.54,12.30,4.93,12.67,6.34,4.44,5.24,4.84,10.00,7.25,3.08,10.00,2.96,5.82,6.75,8.00,7.71,10.00,8.57,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,3.11,5.32,2.53,3.36,5.78,8.76,3.75,6.10,5.77
,2018,EGY,"Egypt, Arab Rep.",5.39,146,4,9.15,8.90,7.07,11.25,0.00,65.24,9.00,23.00,5.00,39.00,7.00,3.42,5.33,5.67,3.95,5.95,1.70,4.15,3.05,8.20,5.69,0.41,3.39,7.09,14.56,7.11,7.22,7.12,14.40,10.00,7.83,8.28,2.58,6.18,19.10,0.00,139.62,4.82,5.38,2.02,3.70,10.00,4.58,4.62,10.00,4.65,5.96,6.12,2.00,0.00,9.00,3.67,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,3.56,2.29,4.18,3.51,4.22,8.10,3.75,5.36,4.28
,2018,ESP,Spain,7.84,29,1,4.64,24.21,4.73,19.84,10.00,11.01,5.00,45.00,5.00,45.00,5.00,7.78,6.43,7.10,6.42,8.15,8.30,8.00,5.19,7.75,8.18,1.00,7.39,7.95,10.27,9.74,0.66,9.67,1.68,10.00,9.34,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.05,9.98,8.52,10.00,10.00,3.08,8.63,8.38,7.52,8.54,10.00,7.97,10.00,9.32,4.45,5.03,6.80,8.00,5.07,10.00,6.61,6.57,3.14,7.56,9.41,6.70,6.70,7.38,8.51,6.25,7.38,7.49
,2018,EST,Estonia,8.16,11,1,3.44,28.32,6.11,14.76,8.17,21.39,10.00,20.00,4.00,42.00,7.00,7.75,6.50,7.82,6.63,8.69,8.30,7.17,6.74,9.50,7.91,1.00,7.85,8.31,8.43,9.40,1.51,9.31,3.44,10.00,9.26,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.51,9.94,9.22,10.00,10.00,5.38,8.96,8.91,8.31,8.91,10.00,9.86,9.00,9.62,7.08,7.13,8.67,4.00,9.25,3.00,4.40,6.22,5.20,10.00,9.65,9.72,8.64,8.08,9.24,8.75,8.69,8.29
,2018,ETH,Ethiopia,5.53,143,4,7.79,13.53,8.58,5.70,4.29,35.00,7.00,35.00,3.00,48.00,5.00,3.95,5.92,3.96,3.90,4.37,3.30,5.62,5.27,7.04,4.47,0.88,4.46,8.02,9.88,9.07,2.33,7.24,13.80,0.00,6.08,5.25,7.13,6.52,17.40,5.34,11.66,5.70,3.43,9.81,6.62,6.25,2.07,0.00,0.22,4.69,1.75,5.08,2.00,8.78,10.00,6.93,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.33,6.03,5.82,4.73,5.25,9.02,3.75,6.01,6.10
,2018,FIN,Finland,8.04,17,1,2.93,30.05,3.74,23.46,9.20,17.80,3.00,48-54,2.00,54-59,2.50,7.17,5.11,8.57,8.36,9.67,10.00,9.10,7.53,7.52,9.77,1.00,8.81,7.87,10.66,9.80,0.51,9.78,1.08,10.00,9.36,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.72,9.13,8.43,10.00,10.00,3.08,8.96,8.83,7.72,8.56,10.00,9.70,10.00,9.90,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,8.22,9.40,8.25,8.09,9.89,9.86,7.50,9.08,8.35
,2018,FJI,Fiji,6.25,113,3,4.35,25.21,9.49,2.39,7.02,25.43,5.00,49.00,5.00,49.00,5.00,6.32,6.44,4.63,5.22,2.16,,5.74,4.94,7.71,2.50,0.88,4.42,9.39,3.05,9.14,2.16,9.18,4.08,0.00,6.93,6.70,4.95,7.78,11.10,0.00,29.08,4.83,2.50,6.53,4.51,10.00,4.57,0.00,10.00,5.00,4.89,6.06,10.00,9.28,10.00,9.76,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,0.00,6.67,5.08,4.87,4.15,6.52,8.62,6.25,7.13,7.42
,2018,FRA,France,7.62,45,2,2.86,30.28,2.37,28.52,10.00,14.86,4.00,51.00,2.00,61-62,3.00,7.16,5.08,7.14,7.44,8.52,8.30,7.77,6.26,6.81,7.30,1.00,7.44,7.85,10.73,9.94,0.15,9.63,1.85,10.00,9.36,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.00,9.98,8.99,10.00,10.00,5.38,8.30,8.59,8.07,8.79,8.00,8.82,10.00,8.94,3.62,5.31,6.63,4.00,8.13,10.00,6.53,6.32,4.28,8.00,9.33,6.72,7.08,7.47,7.44,7.50,7.47,7.45
,2018,GAB,Gabon,5.38,147,4,5.45,21.48,9.57,2.08,9.17,17.92,5.00,40.00,2.00,53.00,3.50,5.90,6.72,4.14,3.28,3.33,3.30,4.93,1.46,4.86,2.64,0.41,2.47,9.56,-2.20,7.36,6.59,9.04,4.79,0.00,6.49,7.49,3.77,6.46,17.70,6.11,9.74,6.68,3.36,3.57,3.46,10.00,2.07,1.54,5.75,3.30,3.17,5.83,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,3.33,7.67,1.46,3.98,3.01,6.43,0.00,3.15,5.38
,2018,GBR,"United Kingdom",8.21,10,1,5.29,22.02,5.46,17.16,9.76,15.85,6.00,45.00,2.00,64.00,4.00,8.29,6.56,7.74,7.74,8.75,10.00,7.80,6.55,8.02,7.24,1.00,7.98,9.34,3.32,9.72,0.71,9.54,2.29,10.00,9.65,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.06,9.32,8.19,10.00,10.00,4.62,8.52,9.15,8.07,8.59,8.00,8.63,10.00,8.88,8.20,9.27,7.40,8.00,8.53,10.00,6.75,8.31,5.56,6.00,9.72,6.86,7.04,9.34,9.52,7.50,8.78,8.25
,2018,GEO,Georgia,8.01,20,1,7.06,16.01,7.08,11.23,7.00,25.50,10.00,20.00,10.00,20.00,10.00,7.86,7.80,5.41,5.01,5.42,,5.81,5.90,9.98,6.03,1.00,6.22,8.13,9.37,9.59,1.03,9.48,2.62,10.00,9.30,9.90,0.15,9.70,1.50,8.11,4.73,9.24,5.75,9.58,7.67,10.00,8.75,6.92,9.85,6.96,8.12,8.76,10.00,9.19,10.00,9.73,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,8.44,7.50,7.54,7.39,8.11,9.89,6.25,8.08,8.00
,2018,GHA,Ghana,6.52,100,3,9.10,9.06,9.13,3.69,10.00,6.36,7.00,35.00,3.00,46.00,5.00,8.10,8.27,6.18,4.70,5.27,5.00,5.44,3.11,7.37,5.05,0.94,5.11,7.99,10.05,8.45,3.87,8.03,9.84,0.00,6.12,8.11,2.83,7.62,11.90,7.00,7.50,7.58,5.31,3.96,4.64,10.00,2.50,3.85,5.86,5.72,4.48,6.67,8.00,7.19,10.00,8.40,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,5.11,2.92,6.23,4.76,6.11,8.14,6.25,6.83,6.42
,2018,GIN,Guinea,5.67,140,4,6.65,17.39,,,6.99,25.54,5.00,40.00,3.00,48.00,4.00,6.12,5.94,4.49,2.57,3.09,0.80,3.69,2.69,7.59,3.90,0.65,2.97,8.61,6.94,7.80,5.50,8.03,9.83,5.00,7.36,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.54,1.91,3.23,10.00,2.50,0.83,2.43,5.70,2.87,6.01,,10.00,10.00,10.00,5.28,6.56,6.32,6.00,8.13,0.00,4.11,5.20,4.42,2.67,3.09,4.01,3.55,5.41,8.44,2.50,5.45,6.05
,2018,GMB,"Gambia, The",7.09,72,2,9.66,7.16,9.58,2.04,6.23,28.20,9.00,25.00,9.00,25.00,9.00,7.51,8.40,6.18,4.99,5.03,3.30,5.73,3.13,6.06,4.51,0.88,4.58,8.70,6.50,9.40,1.50,8.70,6.52,10.00,9.20,6.86,4.71,7.56,12.20,7.02,7.44,7.15,3.98,4.80,4.39,7.85,7.50,7.69,10.00,6.01,7.80,6.80,10.00,2.51,8.00,6.84,5.00,5.26,6.86,10.00,5.51,10.00,6.80,7.06,5.45,3.56,6.81,5.67,5.37,5.43,8.09,6.25,6.59,6.47
,2018,GNB,Guinea-Bissau,5.31,151,4,7.56,14.31,9.84,1.10,3.31,38.42,9.00,25.00,4.00,45.00,6.50,5.98,6.64,4.83,2.34,2.77,3.30,4.52,1.65,7.32,2.50,0.41,2.58,8.76,6.20,8.63,3.43,9.72,1.40,0.00,6.78,6.42,5.37,7.56,12.20,7.02,7.44,7.00,5.00,4.33,4.66,10.00,0.82,0.77,1.55,2.50,1.41,5.77,10.00,7.34,5.00,7.45,4.17,3.76,,8.00,2.52,0.00,5.00,3.91,0.00,2.89,3.25,5.03,2.79,4.07,8.54,2.50,5.04,4.80
,2018,GRC,Greece,6.99,79,2,5.23,22.22,4.26,21.57,5.69,30.08,4.00,55.00,1.00,68.00,2.50,7.67,5.07,6.03,4.86,5.00,8.30,6.96,3.71,7.93,5.06,1.00,5.98,7.32,13.42,9.52,1.19,9.87,0.63,10.00,9.18,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.87,9.44,8.15,10.00,6.24,0.77,8.52,5.01,5.14,7.85,10.00,10.00,9.00,9.67,6.53,4.01,5.58,6.00,5.51,3.00,5.36,5.14,2.62,6.67,7.00,5.17,5.36,7.46,7.98,6.25,7.23,6.85
,2018,GTM,Guatemala,7.66,43,2,8.42,11.37,8.93,4.44,10.00,10.95,10.00,7.00,9.00,21.00,9.50,9.31,9.23,5.04,3.57,6.40,6.70,4.06,1.69,8.36,1.66,0.94,4.55,9.33,3.37,9.85,0.38,9.25,3.75,10.00,9.61,9.29,1.06,8.88,5.60,7.51,6.22,8.56,7.73,6.62,7.18,10.00,8.75,6.92,8.85,6.96,7.87,8.40,10.00,8.88,10.00,9.63,5.42,4.39,6.90,4.00,1.27,3.00,5.31,4.33,3.37,5.56,4.24,6.11,4.82,7.33,7.22,7.50,7.35,6.53
,2018,GUY,Guyana,5.94,132,4,4.69,24.04,,,0.54,48.12,5.00,40.00,5.00,40.00,5.00,6.31,4.14,5.75,5.04,4.62,6.70,3.91,3.47,7.62,1.49,0.94,4.68,9.88,-0.62,8.74,3.16,9.74,1.28,5.00,8.34,,,7.82,10.90,4.99,12.54,6.40,5.61,1.45,3.53,10.00,7.33,5.38,5.75,5.17,5.91,6.46,10.00,0.00,9.00,6.33,8.20,6.20,,4.00,7.41,10.00,5.60,6.90,0.00,4.44,6.08,4.82,3.84,6.71,7.52,7.50,7.24,6.08
,2018,HKG,"Hong Kong SAR, China",9.08,1,1,8.05,12.64,9.29,3.12,7.97,22.09,10.00,17.00,10.00,17.00,10.00,7.65,8.59,7.98,9.05,9.36,8.30,7.24,8.06,6.95,8.21,1.00,8.15,9.41,2.93,9.70,0.76,9.52,2.41,10.00,9.66,9.99,0.01,10.00,0.00,10.00,0.00,10.00,9.16,9.67,9.41,10.00,10.00,6.92,10.00,9.23,9.04,9.61,10.00,10.00,10.00,10.00,8.75,9.75,8.63,10.00,9.50,10.00,7.78,9.20,7.31,9.78,7.09,9.81,8.50,9.99,9.79,10.00,9.93,9.41
,2018,HND,Honduras,7.13,68,2,7.56,14.31,10.00,0.20,9.68,16.12,9.00,27.00,9.00,27.00,9.00,8.48,8.94,4.51,3.44,4.62,4.20,3.55,1.32,7.59,1.76,0.94,3.76,8.91,5.45,9.30,1.75,9.13,4.35,10.00,9.34,9.46,0.81,8.86,5.70,7.06,7.35,8.46,6.35,4.10,5.22,10.00,3.32,2.31,8.85,5.47,4.99,7.17,10.00,9.63,9.00,9.54,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.22,4.66,6.36,4.55,5.84,8.75,5.00,6.53,6.47
,2018,HRV,Croatia,7.33,56,2,3.96,26.53,5.41,17.35,9.31,17.42,5.00,36-42,1.00,56-60,3.00,6.94,5.72,5.54,4.80,4.79,8.30,6.69,3.57,8.39,5.22,1.00,5.91,9.26,3.70,9.67,0.83,9.70,1.50,10.00,9.66,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.11,9.98,8.54,10.00,7.25,4.62,8.96,6.44,6.82,8.37,8.00,10.00,10.00,9.33,5.28,6.25,6.72,6.00,7.51,10.00,4.16,6.56,1.58,6.89,5.89,6.35,5.17,6.07,8.52,6.25,6.95,7.00
,2018,HTI,Haiti,6.20,117,3,9.50,7.70,9.92,0.81,3.57,37.51,8.00,30.00,,,8.00,8.33,7.86,3.63,2.39,2.62,0.00,2.56,1.94,2.76,3.69,0.82,2.23,7.55,12.24,8.30,4.26,7.50,12.48,5.00,7.09,,,8.24,8.80,5.78,10.56,7.01,4.36,7.27,5.81,10.00,8.75,6.15,10.00,5.85,7.69,7.63,8.00,7.48,9.00,8.16,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.22,2.97,5.22,2.68,1.24,9.30,7.50,6.01,6.19
,2018,HUN,Hungary,7.43,51,2,3.36,28.56,5.71,16.24,7.66,23.20,10.00,15.00,4.00,42.00,7.00,5.52,5.85,5.32,5.57,6.22,10.00,5.94,3.91,8.03,5.45,1.00,6.31,9.13,4.37,9.41,1.48,9.43,2.85,10.00,9.49,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.61,9.97,8.29,10.00,10.00,3.85,8.74,8.13,7.68,8.52,8.00,9.14,9.00,8.71,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,7.11,6.51,5.95,5.72,6.15,7.78,6.25,6.73,6.98
,2018,IDN,Indonesia,7.16,66,2,7.74,13.67,9.55,2.16,10.00,11.06,8.00,30.00,7.00,35.00,7.50,7.68,8.49,5.89,4.48,5.58,4.20,5.16,3.72,6.69,5.31,0.82,4.68,9.66,1.71,9.58,1.06,9.36,3.20,10.00,9.65,9.52,0.72,8.38,8.10,5.76,10.61,7.89,6.52,4.38,5.45,10.00,5.83,1.54,10.00,4.12,5.37,7.18,5.00,9.61,10.00,8.20,4.30,2.50,6.34,10.00,0.00,5.00,4.09,4.60,5.08,4.22,6.10,5.18,5.15,4.26,7.65,3.75,5.22,5.79
,2018,IND,India,6.63,94,3,7.24,15.37,8.23,7.00,7.31,24.42,7.00,36.00,7.00,36.00,7.00,7.10,7.38,6.45,5.67,5.23,6.70,6.37,2.96,6.34,5.17,0.88,5.28,9.72,1.39,9.51,1.22,9.03,4.86,5.00,8.32,9.09,1.37,6.58,17.10,2.68,18.30,6.12,5.38,7.35,6.36,10.00,2.07,0.00,0.44,6.67,2.30,6.19,2.00,7.65,10.00,6.55,5.83,4.40,6.28,4.00,6.30,10.00,4.72,5.93,5.18,3.56,5.97,4.84,4.88,5.47,9.18,5.00,6.55,5.98
,2018,IRL,Ireland,8.22,9,1,3.50,28.09,7.24,10.63,10.00,8.60,6.00,40.00,3.00,51.00,4.50,7.56,6.56,7.87,7.46,8.95,10.00,8.78,4.81,7.27,7.65,1.00,7.85,8.71,6.47,9.18,2.05,9.90,0.49,10.00,9.45,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.37,9.09,8.73,10.00,10.00,7.69,8.52,9.00,8.80,8.91,8.00,10.00,9.00,9.00,8.20,6.94,7.15,10.00,6.37,10.00,8.14,8.11,4.90,8.44,9.26,9.54,8.04,7.41,8.24,8.75,8.13,8.32
,2018,IRN,"Iran, Islamic Rep.",4.81,157,4,4.51,24.65,7.99,7.88,6.39,27.65,7.00,35.00,7.00,35.00,7.00,4.15,6.01,3.58,2.51,2.11,6.70,5.24,3.08,8.17,6.32,0.41,3.33,8.59,7.05,4.84,12.91,6.40,18.01,10.00,7.46,7.52,3.72,4.68,26.60,0.00,28.20,4.07,2.47,4.39,3.43,0.00,0.00,0.83,10.00,1.88,3.18,2.67,0.00,9.22,10.00,6.41,5.13,3.76,5.31,8.00,2.52,1.00,2.77,4.07,2.40,0.00,5.67,5.04,3.28,3.79,8.79,1.25,4.61,4.59
,2018,IRQ,Iraq,5.38,147,4,3.90,26.73,8.27,6.85,2.10,42.64,10.00,15.00,8.00,28.00,9.00,4.76,5.61,4.90,3.22,2.50,0.00,3.29,2.42,6.64,0.00,0.47,2.11,8.64,-6.82,2.69,18.27,9.93,0.37,10.00,7.81,9.49,0.76,,,,,9.49,7.50,0.46,3.98,8.90,7.50,2.31,0.00,5.00,3.70,6.52,,4.52,9.00,6.76,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,0.00,0.00,1.90,4.50,1.60,4.06,8.20,3.75,5.34,4.86
,2018,ISL,Iceland,8.01,20,1,2.22,32.44,7.95,8.02,9.63,16.28,4.00,46.00,3.00,54.00,3.50,7.18,6.10,7.89,8.77,9.10,10.00,8.63,7.14,8.75,9.51,1.00,8.72,9.99,0.07,9.18,2.05,9.46,2.68,10.00,9.66,9.89,0.16,9.14,4.30,1.68,20.81,6.90,7.74,8.78,8.26,10.00,8.50,1.54,9.18,5.97,6.30,7.86,2.00,9.68,10.00,7.23,7.78,8.75,4.70,8.00,10.00,10.00,5.50,7.82,5.00,8.22,8.50,7.97,7.42,8.02,9.55,7.50,8.36,7.71
,2018,ISR,Israel,7.68,40,1,3.06,29.60,6.51,13.29,10.00,12.30,5.00,50.00,5.00,50.00,5.00,7.58,6.43,6.86,7.19,7.45,4.20,7.73,4.74,6.93,7.16,0.88,6.15,9.79,1.07,9.62,0.95,9.84,0.81,10.00,9.81,9.76,0.36,9.22,3.90,6.65,8.39,8.54,7.90,7.40,7.65,10.00,10.00,6.15,10.00,8.49,8.66,8.71,10.00,8.57,10.00,9.52,6.95,5.01,6.97,8.00,2.52,0.00,4.58,4.86,4.22,8.22,7.45,8.69,7.15,8.03,7.65,7.50,7.73,7.31
,2018,ITA,Italy,7.53,48,2,4.71,23.97,3.57,24.08,10.00,12.00,4.00,44-47,1.00,61-63,2.50,8.04,5.77,6.18,5.13,6.57,10.00,6.64,3.19,8.25,5.71,1.00,6.46,7.68,11.60,9.93,0.16,9.77,1.14,10.00,9.35,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.01,9.98,9.00,10.00,10.00,6.92,9.18,7.52,8.41,8.88,10.00,8.81,10.00,9.60,5.28,6.25,3.82,8.00,10.00,10.00,6.50,7.12,1.76,7.11,7.29,4.92,5.27,6.13,7.82,6.25,6.73,7.18
,2018,JAM,Jamaica,7.55,47,2,7.35,15.01,8.38,6.45,10.00,12.39,8.00,30.00,5.00,40.00,6.50,8.21,8.09,6.71,5.65,6.62,8.30,5.03,2.88,8.72,2.12,0.94,5.58,8.24,8.79,9.48,1.29,9.25,3.74,10.00,9.24,7.43,3.86,8.30,8.50,5.51,11.22,7.08,5.56,5.70,5.63,10.00,5.83,1.54,10.00,7.27,6.16,7.22,10.00,9.67,9.00,9.56,6.95,5.77,6.97,10.00,6.55,10.00,5.45,7.38,3.72,6.00,6.81,4.75,5.32,8.71,8.63,7.50,8.28,7.63
,2018,JOR,Jordan,7.36,54,2,6.78,16.94,8.20,7.12,8.78,19.28,10.00,20.00,5.00,37.00,7.50,7.86,7.82,5.98,5.78,5.85,6.70,5.83,3.12,6.72,7.74,0.35,4.03,9.98,0.10,9.64,0.91,9.11,4.46,10.00,9.68,9.23,1.15,7.98,10.10,3.94,15.15,7.05,6.66,6.73,6.69,10.00,8.75,6.15,10.00,6.54,7.86,7.90,10.00,6.16,10.00,8.72,6.38,7.50,7.19,6.00,10.00,10.00,5.96,7.58,4.64,4.89,5.12,6.96,5.40,6.09,9.82,7.50,7.80,7.38
,2018,JPN,Japan,7.97,24,1,4.06,26.21,4.16,21.92,8.40,20.59,3.00,56.00,3.00,56.00,3.00,9.37,5.80,7.88,7.80,9.34,8.30,8.09,6.19,8.01,9.36,0.94,7.88,9.72,1.38,9.58,1.04,9.80,0.98,10.00,9.78,9.64,0.54,9.12,4.40,2.84,17.91,7.20,6.88,8.73,7.80,10.00,10.00,8.46,6.86,8.61,8.48,8.37,8.00,8.08,10.00,8.69,8.20,7.50,7.92,8.00,10.00,10.00,3.75,7.91,5.01,8.89,8.18,6.78,7.22,8.02,9.15,7.50,8.22,8.01
,2018,KAZ,Kazakhstan,7.21,62,2,7.71,13.77,8.19,7.15,10.00,12.66,10.00,10.00,8.00,29.00,9.00,5.08,8.00,4.29,4.33,5.32,8.30,4.83,4.20,9.91,5.12,0.88,5.45,8.77,6.17,8.26,4.35,8.80,6.00,10.00,8.96,6.71,4.94,8.72,6.40,7.16,7.10,7.53,5.40,4.89,5.14,10.00,4.57,2.31,6.75,3.78,4.35,6.76,8.00,10.00,10.00,9.33,7.50,7.13,7.85,10.00,9.25,3.00,5.39,7.16,4.94,6.44,3.75,6.46,5.40,4.33,9.24,3.75,5.78,6.92
,2018,KEN,Kenya,6.77,86,3,7.75,13.64,9.57,2.08,3.49,37.77,8.00,30.00,8.00,30.00,8.00,7.83,7.33,5.24,3.80,4.98,5.80,5.10,3.46,7.24,2.43,0.88,4.48,9.42,2.88,8.99,2.53,9.06,4.69,10.00,9.37,7.55,3.68,7.30,13.50,4.82,12.96,6.55,3.84,5.49,4.66,10.00,6.00,3.85,3.76,5.54,4.79,6.50,10.00,0.00,10.00,6.67,7.08,5.65,6.64,8.00,6.30,10.00,5.01,6.95,4.78,4.67,6.70,6.49,5.66,2.88,8.32,5.00,5.40,6.17
,2018,KGZ,"Kyrgyz Republic",7.06,75,2,6.70,17.23,7.21,10.75,,,10.00,10.00,7.00,32.00,8.50,7.11,7.38,4.53,2.89,3.69,,5.14,3.51,9.87,4.38,0.88,4.57,8.58,7.10,8.95,2.62,9.69,1.54,10.00,9.31,7.83,3.25,8.70,6.50,7.66,5.85,8.06,6.30,6.05,6.18,10.00,6.42,1.54,8.52,3.48,4.99,7.31,8.00,9.90,8.00,8.63,6.25,7.63,7.39,10.00,7.76,1.00,4.90,6.42,3.92,4.00,6.66,6.27,5.21,5.54,8.19,6.25,6.66,6.73
,2018,KHM,Cambodia,7.08,73,2,9.85,6.52,9.67,1.70,8.87,18.96,10.00,20.00,10.00,20.00,10.00,7.81,9.24,3.18,2.45,4.66,,1.77,2.16,7.55,4.36,1.00,3.73,7.90,10.51,9.61,0.98,9.51,2.46,10.00,9.25,8.74,1.89,7.78,11.10,6.45,8.88,7.66,5.33,4.00,4.66,10.00,6.25,5.38,10.00,5.39,6.76,7.27,,9.99,9.00,9.50,5.83,4.40,5.72,10.00,6.30,5.00,4.07,5.90,4.27,4.67,2.32,5.28,4.13,3.38,4.99,3.75,4.04,5.89
,2018,KOR,"Korea, Rep.",7.70,36,1,4.46,24.85,6.89,11.93,9.95,15.18,5.00,46.00,5.00,50.00,5.00,7.22,6.70,5.98,6.27,8.35,6.70,7.55,7.09,8.22,7.37,0.88,6.77,9.51,2.47,9.62,0.96,9.70,1.48,10.00,9.71,9.63,0.56,7.26,13.70,0.00,56.58,5.63,6.56,9.58,8.07,10.00,8.75,6.15,10.00,7.73,8.16,7.97,8.00,10.00,10.00,9.33,6.53,3.76,6.31,10.00,2.52,0.00,3.55,4.67,3.76,9.78,8.67,7.77,7.49,7.40,9.99,6.25,7.88,7.34
,2018,KWT,Kuwait,6.57,97,3,0.99,36.64,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.94,6.17,5.22,6.61,8.30,6.25,5.03,9.51,8.30,0.47,5.09,9.78,1.09,3.29,16.78,9.89,0.54,10.00,8.24,9.38,0.93,9.08,4.60,7.92,5.20,8.79,6.35,4.10,5.23,10.00,7.25,3.85,6.31,5.32,5.68,7.43,10.00,10.00,7.00,9.00,7.50,4.69,6.35,4.00,4.39,3.00,5.02,4.99,4.83,1.56,4.69,6.95,4.50,5.46,9.23,3.75,6.15,6.16
,2018,LAO,"Lao PDR",6.41,105,3,6.71,17.20,9.89,0.89,7.44,23.96,9.00,24.00,9.00,24.00,9.00,3.08,7.22,5.49,3.08,3.06,,2.51,1.54,8.45,6.44,1.00,4.37,6.35,18.24,9.37,1.57,9.59,2.04,5.00,7.58,9.02,1.47,8.30,8.50,7.35,6.63,8.22,6.51,7.45,6.98,10.00,0.82,1.54,10.00,5.04,4.35,7.39,,8.25,10.00,9.13,5.28,3.01,6.61,10.00,1.02,1.00,3.71,4.38,4.38,3.11,3.17,2.97,3.41,3.53,9.41,2.50,5.15,5.51
,2018,LBN,Lebanon,6.63,94,3,7.44,14.70,7.50,9.67,10.00,8.97,10.00,20.00,8.00,26.00,9.00,7.13,8.22,4.67,3.01,3.79,3.30,5.13,1.58,7.33,2.32,0.82,3.55,9.88,0.62,8.91,2.72,8.78,6.08,10.00,9.39,9.12,1.32,8.86,5.70,5.55,11.12,7.84,4.94,3.12,4.03,10.00,2.24,1.54,10.00,5.02,4.70,6.64,10.00,0.00,10.00,6.67,5.28,7.50,6.40,8.00,10.00,10.00,4.87,7.44,3.55,0.89,3.84,5.24,3.38,2.86,6.40,2.50,3.92,5.35
,2018,LBR,Liberia,5.81,137,4,8.50,11.10,8.64,5.47,0.50,48.26,9.00,25.00,8.00,30.00,8.50,7.02,6.63,5.70,2.63,3.39,5.00,4.03,1.44,4.80,2.24,1.00,3.65,9.86,-0.68,8.77,3.08,5.29,23.56,10.00,8.48,6.43,5.35,8.06,9.70,7.56,6.11,7.35,3.64,0.00,1.82,10.00,4.83,8.46,1.66,2.89,4.46,5.91,8.00,0.00,9.00,5.67,3.33,1.55,,8.00,3.09,10.00,2.70,4.78,0.00,3.33,4.41,4.22,2.99,2.96,9.46,0.00,4.14,4.39
