,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2017,DOM,"Dominican Republic",7.41,50,2,7.76,13.61,9.66,1.75,10.00,13.05,9.00,25.00,7.00,33.00,8.00,7.97,8.68,4.02,3.52,5.01,5.00,3.93,3.02,8.03,3.84,1.00,4.55,9.37,3.14,9.50,1.25,9.34,3.28,10.00,9.55,8.77,1.85,8.54,7.30,6.47,8.83,7.92,6.30,8.87,7.58,10.00,7.55,3.85,10.00,7.02,7.10,8.15,5.00,10.00,10.00,8.33,5.28,2.64,5.90,8.00,2.78,10.00,6.46,5.87,3.12,4.67,3.68,4.47,3.98,6.06,7.55,5.00,6.20,6.10
,2017,DZA,Algeria,4.64,158,4,2.71,30.80,7.82,8.51,4.61,33.88,7.00,35.00,2.00,53.00,4.50,2.98,4.52,4.21,3.24,4.90,4.17,4.24,3.45,6.63,5.55,0.71,3.88,6.70,-16.51,8.50,3.76,8.88,5.59,5.00,7.27,8.48,2.28,6.24,18.80,5.94,10.15,6.89,3.54,0.47,2.01,0.00,2.08,0.00,0.77,4.33,1.80,2.67,0.00,5.30,10.00,5.10,4.03,6.38,6.14,6.00,7.76,3.00,3.23,5.22,3.72,1.78,4.06,4.76,3.58,4.20,8.69,3.75,5.55,4.86
,2017,ECU,Ecuador,6.35,105,3,6.01,19.57,9.59,2.00,6.25,28.11,6.00,36.00,4.00,48.00,5.00,5.95,6.56,3.09,3.27,4.47,2.50,4.27,3.71,8.59,4.87,1.00,4.35,9.61,-1.96,9.15,2.13,9.92,0.42,5.00,8.42,6.53,5.20,7.56,12.20,4.92,12.69,6.34,4.18,5.24,4.71,10.00,7.25,3.08,10.00,2.96,5.82,6.72,8.00,7.71,10.00,8.57,4.72,1.57,6.45,6.00,0.65,10.00,6.34,5.10,2.14,3.11,4.71,2.53,3.12,5.81,8.76,3.75,6.11,5.73
,2017,EGY,"Egypt, Arab Rep.",4.94,155,4,8.74,10.28,7.07,11.25,0.00,58.50,9.00,23.00,5.00,39.00,7.00,3.42,5.25,5.89,3.78,5.52,1.67,4.15,3.05,8.20,5.66,0.41,3.35,6.97,15.13,7.45,6.38,4.10,29.50,5.00,5.88,8.28,2.58,6.18,19.10,0.00,139.81,4.82,5.22,2.02,3.62,10.00,4.58,4.62,10.00,4.65,5.96,6.10,2.00,0.00,9.00,3.67,7.50,2.82,6.85,8.00,0.65,0.00,5.35,4.45,3.69,2.89,1.71,4.05,3.09,4.18,8.09,3.75,5.34,4.14
,2017,ESP,Spain,7.76,32,1,4.64,24.23,4.77,19.68,10.00,9.63,4.00,45.00,4.00,45.00,4.00,7.78,6.24,7.01,6.29,7.97,8.33,7.99,5.19,7.75,8.07,1.00,7.33,7.44,12.79,9.76,0.59,9.61,1.96,10.00,9.20,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.95,9.96,8.46,10.00,10.00,3.08,8.63,8.38,7.52,8.55,10.00,7.97,10.00,9.32,4.45,5.03,6.41,8.00,5.07,10.00,6.61,6.51,2.90,7.56,10.00,6.67,6.78,7.38,8.51,6.25,7.38,7.50
,2017,EST,Estonia,8.11,11,1,3.42,28.36,6.05,14.98,7.79,22.74,10.00,20.00,4.00,42.00,7.00,7.75,6.40,7.90,6.64,8.67,8.33,7.15,6.60,9.50,7.90,1.00,7.84,7.53,12.34,9.46,1.34,9.32,3.42,10.00,9.08,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.47,9.92,9.19,10.00,10.00,5.38,8.96,8.91,8.31,8.93,10.00,9.86,9.00,9.62,7.08,7.13,8.60,4.00,9.25,3.00,4.40,6.21,5.09,10.00,10.00,9.72,8.70,8.08,9.24,8.75,8.69,8.31
,2017,ETH,Ethiopia,5.57,143,4,7.55,14.32,8.53,5.91,3.93,36.24,7.00,35.00,3.00,48.00,5.00,4.21,5.84,4.25,4.04,4.89,1.67,5.62,5.27,7.04,5.01,0.88,4.45,8.02,9.88,8.90,2.74,8.03,9.85,0.00,6.24,5.87,6.19,6.52,17.40,5.34,11.66,5.91,3.60,3.28,3.44,10.00,2.08,0.00,0.22,4.69,1.75,5.27,2.00,9.22,10.00,7.07,5.83,6.02,5.54,10.00,7.04,10.00,4.55,7.00,4.63,2.44,3.83,5.82,4.18,5.23,8.71,3.75,5.90,6.04
,2017,FIN,Finland,7.99,23,1,3.03,29.69,3.64,23.83,8.97,18.59,3.00,48-54,2.00,54-59,2.50,6.88,5.00,8.64,8.33,9.64,10.00,8.95,7.53,7.80,9.84,1.00,8.84,7.28,13.59,9.72,0.69,9.85,0.75,10.00,9.21,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.67,9.12,8.40,10.00,10.00,3.08,8.96,8.83,7.72,8.58,10.00,9.70,10.00,9.90,5.70,8.75,2.41,8.00,10.00,3.00,6.17,6.29,6.14,8.22,9.66,8.25,8.07,9.86,9.86,7.50,9.07,8.33
,2017,FJI,Fiji,6.22,112,3,4.69,24.06,9.06,3.95,4.14,35.51,5.00,49.00,5.00,49.00,5.00,6.32,5.84,4.69,5.20,2.16,,5.76,4.94,7.71,2.50,0.88,4.43,8.95,5.23,9.37,1.56,9.33,3.35,0.00,6.91,6.46,5.31,7.78,11.10,0.00,27.53,4.75,2.50,6.42,4.46,10.00,4.58,0.00,10.00,5.00,4.89,6.03,10.00,9.29,10.00,9.76,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,,6.67,6.56,4.87,6.03,6.51,8.62,6.25,7.13,7.89
,2017,FRA,France,7.70,37,1,2.84,30.36,2.30,28.75,9.95,15.19,5.00,50.00,2.00,60-62,3.50,8.28,5.37,7.35,7.52,8.75,8.33,7.91,6.39,6.81,7.64,1.00,7.59,7.39,13.06,9.94,0.14,9.79,1.03,10.00,9.28,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.66,9.96,8.81,10.00,10.00,5.38,8.30,8.59,8.07,8.78,8.00,8.82,10.00,8.94,3.62,5.31,6.73,4.00,8.13,10.00,6.53,6.33,3.04,8.89,9.29,6.72,6.98,7.47,7.93,7.50,7.63,7.47
,2017,GAB,Gabon,5.29,151,4,4.48,24.78,9.44,2.55,10.00,8.22,5.00,40.00,2.00,53.00,3.50,5.45,6.57,4.09,3.42,3.82,3.33,5.06,1.46,4.29,3.70,0.41,2.57,8.38,-8.11,7.82,5.46,9.47,2.65,0.00,6.42,7.48,3.78,6.46,17.70,6.11,9.74,6.68,3.17,3.57,3.37,10.00,2.08,1.54,5.75,3.30,3.17,5.80,5.00,9.33,10.00,8.11,3.62,4.25,,8.00,8.50,10.00,2.26,6.10,0.00,2.67,7.70,1.46,2.96,2.86,6.42,0.00,3.09,5.07
,2017,GBR,"United Kingdom",8.28,7,1,5.20,22.31,5.48,17.10,9.88,15.42,6.00,45.00,2.00,64.00,4.00,8.22,6.56,8.25,7.92,9.36,10.00,7.87,6.55,8.02,7.90,1.00,8.23,9.53,2.35,9.71,0.72,9.49,2.56,10.00,9.68,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.23,9.31,8.27,10.00,10.00,4.62,8.52,9.15,8.07,8.64,8.00,8.63,10.00,8.88,8.20,9.27,7.87,8.00,8.53,10.00,6.75,8.37,5.02,6.44,10.00,6.91,7.09,9.34,9.52,7.50,8.78,8.28
,2017,GEO,Georgia,8.00,20,1,6.90,16.55,6.91,11.85,8.40,20.59,10.00,20.00,10.00,20.00,10.00,7.65,7.97,5.27,4.99,5.39,,5.92,5.90,9.98,6.01,1.00,6.21,7.99,10.07,8.91,2.72,8.79,6.04,10.00,8.92,9.89,0.17,9.70,1.50,8.29,4.28,9.29,5.75,9.57,7.66,10.00,8.75,6.92,9.85,6.96,8.12,8.77,10.00,9.64,10.00,9.88,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.13,8.44,8.71,7.52,7.70,8.10,9.89,6.25,8.08,8.11
,2017,GHA,Ghana,6.60,97,3,9.28,8.46,9.16,3.59,10.00,11.99,9.00,25.00,5.00,37.00,7.00,8.23,8.73,6.61,4.90,5.40,5.00,5.41,3.11,7.11,5.60,0.94,5.23,7.16,14.22,8.79,3.04,7.53,12.37,0.00,5.87,8.07,2.90,7.60,12.00,6.98,7.56,7.55,5.34,3.97,4.65,10.00,2.50,3.85,5.86,5.72,4.48,6.67,8.00,7.19,10.00,8.40,7.50,2.50,6.03,8.00,0.00,10.00,5.44,5.64,4.70,5.78,3.56,6.24,5.07,6.10,8.14,6.25,6.83,6.48
,2017,GIN,Guinea,5.35,149,4,6.73,17.12,,,0.62,47.82,5.00,40.00,3.00,48.00,4.00,6.12,4.37,3.93,2.19,3.19,0.83,4.18,2.69,6.60,2.23,0.65,2.66,8.31,8.44,8.80,3.00,8.22,8.92,5.00,7.58,9.25,1.13,7.58,12.10,7.05,7.38,7.96,4.77,1.90,3.34,10.00,2.50,0.83,2.43,5.70,2.87,6.04,,10.00,10.00,10.00,5.28,6.56,7.51,6.00,8.13,0.00,4.11,5.37,4.18,2.44,3.46,4.01,3.52,5.40,8.45,2.50,5.45,6.09
,2017,GMB,"Gambia, The",7.07,71,2,9.30,8.38,9.58,2.04,5.99,29.03,8.00,30.00,8.00,30.00,8.00,6.84,7.94,5.61,4.95,4.96,3.33,5.69,3.80,6.25,4.89,0.88,4.65,9.07,4.67,9.46,1.35,8.39,8.03,10.00,9.23,5.87,6.20,7.56,12.20,7.02,7.44,6.82,3.90,4.80,4.35,8.89,7.50,7.69,10.00,6.01,7.80,6.96,10.00,2.51,9.00,7.17,5.00,5.26,6.94,10.00,5.51,10.00,6.80,7.07,5.68,3.33,6.70,5.67,5.35,5.11,8.57,6.25,6.64,6.56
,2017,GNB,Guinea-Bissau,5.45,146,4,8.85,9.92,9.84,1.10,8.61,19.85,9.00,25.00,4.00,45.00,6.50,5.39,7.84,4.74,2.22,2.77,3.33,4.54,1.65,7.32,2.50,0.41,2.57,7.22,13.89,7.89,5.28,9.73,1.36,0.00,6.21,6.42,5.37,7.56,12.20,7.02,7.44,7.00,5.00,4.33,4.66,10.00,0.83,0.77,1.55,2.50,1.41,5.77,10.00,7.60,4.00,7.20,4.17,3.76,,8.00,2.52,0.00,5.00,3.91,,2.67,2.58,5.03,3.43,4.06,8.54,2.50,5.04,4.89
,2017,GRC,Greece,6.63,94,3,5.03,22.90,3.99,22.57,3.24,38.65,4.00,55.00,0.00,68.00,2.00,7.67,4.39,6.15,4.97,4.89,8.33,6.99,3.88,8.04,5.24,1.00,6.06,6.86,15.71,9.50,1.24,9.78,1.12,5.00,7.78,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.03,9.42,8.23,10.00,6.25,0.77,8.52,5.01,5.14,7.90,10.00,10.00,10.00,10.00,6.53,4.01,5.68,6.00,5.51,3.00,5.36,5.16,2.21,6.67,7.74,5.17,5.45,7.40,8.91,6.25,7.52,7.03
,2017,GTM,Guatemala,7.67,41,1,8.51,11.06,8.88,4.62,10.00,8.81,10.00,7.00,9.00,21.00,9.50,9.31,9.24,5.39,3.66,6.27,6.67,4.29,1.69,8.33,1.57,0.94,4.60,9.34,3.29,9.88,0.30,9.12,4.42,10.00,9.58,9.28,1.08,8.88,5.60,7.51,6.22,8.56,7.77,6.62,7.20,10.00,8.75,6.92,8.85,6.96,7.87,8.41,10.00,8.88,10.00,9.63,5.42,4.39,6.91,4.00,1.27,3.00,5.31,4.33,3.22,5.33,4.45,6.11,4.78,7.33,7.16,7.50,7.33,6.52
,2017,GUY,Guyana,5.98,129,4,5.79,20.32,,,0.00,51.56,5.00,40.00,5.00,40.00,5.00,6.31,4.27,5.65,5.05,4.62,6.67,3.95,3.47,7.64,1.49,0.94,4.68,9.80,-1.01,8.92,2.71,9.62,1.90,5.00,8.33,,,7.82,10.90,5.12,12.21,6.47,5.61,1.45,3.53,10.00,7.34,5.83,5.75,5.17,6.02,6.51,10.00,0.00,9.00,6.33,8.20,6.20,,4.00,7.41,10.00,5.60,6.90,0.00,4.44,6.86,4.82,4.03,6.71,7.52,7.50,7.24,6.13
,2017,HKG,"Hong Kong SAR, China",9.07,1,1,7.99,12.82,9.42,2.62,7.79,22.72,10.00,17.00,10.00,17.00,10.00,7.65,8.57,8.09,8.97,9.31,8.33,7.41,8.06,6.95,8.19,1.00,8.16,9.11,4.44,9.69,0.79,9.70,1.48,10.00,9.63,9.99,0.01,10.00,0.00,10.00,0.00,10.00,9.08,9.66,9.37,10.00,10.00,6.92,10.00,9.23,9.04,9.60,10.00,10.00,10.00,10.00,8.75,9.75,8.66,10.00,9.50,10.00,7.78,9.20,7.14,9.56,7.40,9.81,8.48,9.99,9.74,10.00,9.91,9.40
,2017,HND,Honduras,7.12,67,2,7.31,15.13,10.00,0.22,9.45,16.91,9.00,27.00,9.00,27.00,9.00,8.48,8.85,4.51,3.36,4.53,4.17,3.51,1.43,7.58,1.52,0.94,3.71,8.56,7.21,9.24,1.90,9.21,3.93,10.00,9.25,9.45,0.82,8.86,5.70,6.85,7.87,8.39,6.35,4.54,5.44,10.00,3.33,2.31,8.85,5.47,4.99,7.20,10.00,9.63,9.00,9.54,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.76,4.44,5.55,6.24,4.75,6.04,9.37,5.00,6.80,6.59
,2017,HRV,Croatia,7.39,51,2,3.98,26.46,5.70,16.30,10.00,13.66,5.00,36-42,1.00,56-60,3.00,6.94,5.92,5.76,4.83,4.66,8.33,6.60,3.57,7.80,5.44,1.00,5.87,9.38,3.09,9.78,0.54,9.77,1.13,10.00,9.74,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.12,9.96,8.54,10.00,7.25,4.62,8.96,6.44,6.82,8.40,8.00,10.00,10.00,9.33,5.28,6.25,6.49,6.00,7.51,10.00,4.16,6.53,1.45,6.89,6.61,6.35,5.32,6.04,8.52,6.25,6.94,7.03
,2017,HTI,Haiti,6.24,111,3,9.51,7.67,9.92,0.81,3.83,36.61,8.00,30.00,,,8.00,7.82,7.81,3.88,2.40,2.76,0.00,2.49,1.94,2.76,4.22,0.82,2.33,8.03,9.83,8.35,4.13,7.07,14.67,5.00,7.11,,,8.24,8.80,5.78,10.56,7.01,4.86,7.26,6.06,10.00,8.75,6.15,10.00,5.85,7.69,7.69,8.00,7.48,9.00,8.16,7.08,6.25,6.18,10.00,10.00,10.00,5.11,7.80,2.73,0.22,3.79,5.22,2.99,1.19,9.28,7.50,5.99,6.24
,2017,HUN,Hungary,7.49,47,2,3.36,28.56,5.66,16.43,8.48,20.33,10.00,15.00,4.00,43.00,7.00,5.63,6.03,5.48,5.49,5.88,10.00,6.00,3.91,8.03,5.39,1.00,6.27,9.25,3.74,9.53,1.18,9.53,2.35,10.00,9.58,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.57,9.96,8.27,10.00,10.00,3.85,8.74,8.13,7.68,8.54,8.00,9.14,9.00,8.71,6.12,6.38,6.27,4.00,7.76,10.00,6.93,6.78,3.33,6.89,7.76,5.95,5.98,6.15,7.78,6.25,6.73,7.05
,2017,IDN,Indonesia,7.14,65,2,7.73,13.71,9.66,1.76,10.00,11.80,8.00,30.00,7.00,35.00,7.50,7.68,8.51,5.99,4.47,5.58,4.17,5.14,3.77,6.72,5.28,0.82,4.69,9.43,2.87,9.56,1.09,9.24,3.81,10.00,9.56,9.53,0.71,8.38,8.10,5.76,10.61,7.89,6.53,3.90,5.21,10.00,5.83,1.54,10.00,4.12,5.37,7.12,5.00,9.61,10.00,8.20,4.30,2.50,6.47,10.00,0.00,5.00,4.09,4.62,5.15,4.67,6.21,5.09,5.28,4.21,7.46,3.75,5.14,5.81
,2017,IND,India,6.65,90,3,7.13,15.75,8.44,6.22,7.15,24.98,8.00,35.00,8.00,35.00,8.00,7.10,7.56,6.53,5.84,5.37,6.67,6.38,2.96,5.95,5.49,0.82,5.15,9.72,1.41,9.26,1.86,9.50,2.49,5.00,8.37,8.71,1.94,7.24,13.80,3.27,16.84,6.40,5.44,6.36,5.90,10.00,2.08,0.00,0.44,6.67,2.30,6.15,2.00,7.65,10.00,6.55,6.11,4.40,6.13,5.00,6.30,10.00,4.72,6.09,5.72,3.78,5.24,4.71,4.86,5.45,9.36,5.00,6.61,6.03
,2017,IRL,Ireland,8.18,10,1,3.52,28.03,7.28,10.50,10.00,7.74,5.00,40.00,2.00,51.00,3.50,7.92,6.44,8.13,7.46,9.10,10.00,8.78,4.81,7.27,7.70,1.00,7.90,8.00,10.02,9.18,2.04,9.93,0.34,10.00,9.28,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.21,9.08,8.65,10.00,10.00,7.69,8.52,9.00,8.80,8.92,8.00,9.93,9.00,8.98,8.20,6.94,7.16,10.00,6.37,10.00,8.14,8.12,5.00,8.00,9.54,9.54,8.02,7.46,8.47,8.75,8.23,8.33
,2017,IRN,"Iran, Islamic Rep.",5.34,150,4,4.49,24.72,7.99,7.88,5.14,32.02,7.00,35.00,7.00,35.00,7.00,4.15,5.75,3.85,2.78,2.39,7.50,5.26,3.08,7.54,6.55,0.41,3.44,8.59,7.05,4.56,13.61,8.00,9.99,10.00,7.79,7.52,3.72,4.68,26.60,0.00,28.20,4.07,2.43,4.39,3.41,9.30,0.00,0.83,10.00,1.88,3.18,4.99,0.00,9.22,10.00,6.41,5.13,3.76,5.41,8.00,2.52,1.00,2.77,4.08,3.61,1.33,5.42,5.04,3.85,3.79,8.79,1.25,4.61,4.74
,2017,IRQ,Iraq,5.41,147,4,4.69,24.06,8.02,7.78,0.01,49.95,10.00,15.00,8.00,28.00,9.00,4.76,5.30,5.05,3.30,2.50,0.00,3.25,2.42,6.74,0.00,0.47,2.14,9.36,-3.20,3.67,15.83,9.96,0.18,10.00,8.25,9.56,0.66,,,,,9.56,7.50,0.46,3.98,7.71,7.50,2.31,0.00,5.00,3.70,6.24,,4.06,10.00,7.03,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,,0.00,2.73,4.50,2.41,4.05,8.20,3.75,5.33,5.13
,2017,ISL,Iceland,8.07,14,1,2.33,32.09,7.99,7.88,10.00,12.33,4.00,46.00,3.00,53.00,3.50,7.18,6.20,7.95,8.73,9.05,10.00,8.63,7.14,8.75,9.48,1.00,8.72,9.79,1.03,9.16,2.10,9.65,1.76,10.00,9.65,9.89,0.17,9.20,4.00,2.02,19.96,7.03,7.64,8.77,8.20,10.00,8.50,3.08,9.18,5.97,6.68,7.98,2.00,10.00,10.00,7.33,7.78,8.75,4.78,8.00,10.00,10.00,5.50,7.83,5.20,8.22,9.70,7.97,7.77,8.02,9.55,7.50,8.36,7.82
,2017,ISR,Israel,7.66,42,2,3.19,29.15,6.57,13.10,10.00,12.79,5.00,50.00,5.00,50.00,5.00,7.58,6.47,7.12,7.35,7.51,4.17,7.71,4.74,6.93,7.19,0.88,6.20,9.44,2.82,9.59,1.04,9.95,0.24,10.00,9.74,9.72,0.42,9.24,3.80,6.82,7.94,8.59,7.95,7.33,7.64,10.00,10.00,6.15,10.00,8.49,8.66,8.72,10.00,8.74,10.00,9.58,6.95,5.01,6.96,8.00,2.52,0.00,4.58,4.86,4.45,8.22,6.77,8.66,7.03,6.77,7.54,7.50,7.27,7.18
,2017,ITA,Italy,7.53,44,2,4.76,23.80,3.54,24.19,10.00,12.44,4.00,44-47,1.00,61-63,2.50,8.69,5.90,6.27,5.08,6.44,10.00,6.70,3.28,8.25,5.49,1.00,6.44,7.18,14.12,9.88,0.30,9.75,1.23,10.00,9.20,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.13,9.96,9.05,10.00,10.00,6.92,9.18,7.52,8.41,8.92,10.00,8.81,10.00,9.60,5.28,6.25,3.88,8.00,10.00,10.00,6.50,7.13,1.85,7.33,7.57,4.92,5.42,6.16,7.20,6.25,6.54,7.17
,2017,JAM,Jamaica,7.53,44,2,7.47,14.61,8.38,6.45,10.00,10.87,8.00,30.00,5.00,40.00,6.50,8.21,8.11,6.91,5.53,6.72,10.00,4.60,2.88,6.42,2.25,0.94,5.50,8.27,8.67,9.45,1.38,9.12,4.38,10.00,9.21,7.36,3.96,8.30,8.50,5.51,11.22,7.06,5.69,5.69,5.69,10.00,5.83,1.54,10.00,7.27,6.16,7.23,10.00,9.67,9.00,9.56,6.95,5.77,7.10,10.00,6.55,10.00,5.45,7.40,3.67,5.56,7.01,4.73,5.24,8.71,8.61,7.50,8.27,7.62
,2017,JOR,Jordan,7.34,53,2,6.64,17.42,8.22,7.02,8.86,19.00,10.00,20.00,5.00,37.00,7.50,7.63,7.77,5.78,5.63,5.73,7.08,6.07,3.12,6.72,7.83,0.35,4.05,9.83,-0.84,9.28,1.81,9.34,3.32,10.00,9.61,9.17,1.24,8.02,9.90,3.98,15.05,7.06,6.33,6.73,6.53,10.00,8.75,6.15,10.00,6.54,7.86,7.86,10.00,6.16,10.00,8.72,6.38,7.50,7.06,6.00,10.00,10.00,5.96,7.56,4.23,4.44,6.80,6.79,5.57,6.09,9.82,7.50,7.80,7.41
,2017,JPN,Japan,7.98,24,1,4.07,26.17,4.16,21.92,8.38,20.68,3.00,56.00,3.00,56.00,3.00,9.37,5.80,7.81,7.86,9.21,8.33,8.11,6.19,7.85,9.30,0.94,7.85,9.56,2.21,9.54,1.15,9.91,0.47,10.00,9.75,9.64,0.54,9.20,4.00,4.14,14.64,7.66,6.96,8.89,7.93,10.00,10.00,8.46,6.86,8.61,8.48,8.52,8.00,8.08,10.00,8.69,8.20,7.50,7.88,8.00,10.00,10.00,3.75,7.91,4.65,9.33,8.96,6.77,7.43,8.02,8.06,7.50,7.86,7.97
,2017,KAZ,Kazakhstan,7.15,64,2,6.86,16.69,8.63,5.51,9.37,17.19,10.00,10.00,8.00,30.00,9.00,5.56,7.88,4.18,4.27,5.08,8.33,4.88,4.20,9.90,5.11,0.88,5.41,8.57,7.16,8.25,4.39,8.51,7.44,10.00,8.83,6.99,4.51,8.70,6.50,7.32,6.70,7.67,5.45,5.76,5.60,10.00,4.58,2.31,6.75,3.78,4.35,6.91,8.00,8.80,10.00,8.93,7.50,7.13,6.39,10.00,9.25,3.00,5.39,6.95,4.44,6.00,3.79,6.48,5.18,4.33,9.26,3.75,5.78,6.71
,2017,KEN,Kenya,6.63,94,3,7.58,14.24,8.85,4.72,2.53,41.16,8.00,30.00,8.00,30.00,8.00,7.66,6.92,5.61,3.88,5.12,6.46,4.59,3.46,7.10,2.60,0.88,4.57,8.74,6.28,9.36,1.59,8.40,8.01,10.00,9.13,7.53,3.70,7.44,12.80,5.19,12.03,6.72,3.95,5.68,4.82,10.00,6.00,3.85,3.76,5.54,4.79,6.58,10.00,0.00,10.00,6.67,7.08,5.65,6.27,8.00,6.30,10.00,5.01,6.90,5.02,3.78,4.14,6.49,4.86,2.88,8.32,5.00,5.40,5.96
,2017,KGZ,"Kyrgyz Republic",7.08,70,2,6.69,17.27,7.22,10.69,,,10.00,10.00,7.00,32.00,8.50,7.52,7.48,4.30,2.81,3.68,,5.30,3.51,9.87,4.57,0.88,4.58,8.67,6.64,9.06,2.35,9.36,3.18,10.00,9.27,7.93,3.10,8.68,6.60,7.68,5.81,8.10,6.32,7.83,7.08,10.00,6.42,1.54,8.52,3.48,4.99,7.54,8.00,9.13,8.00,8.38,6.25,7.63,6.92,10.00,7.76,1.00,4.90,6.35,3.81,3.11,5.16,6.24,4.58,5.54,8.60,6.25,6.80,6.53
,2017,KHM,Cambodia,7.04,72,2,9.84,6.53,9.61,1.94,9.18,17.87,10.00,20.00,10.00,20.00,10.00,7.81,9.29,3.15,2.45,4.52,,1.77,2.16,7.55,4.26,1.00,3.69,7.62,11.90,9.63,0.94,9.42,2.89,10.00,9.17,8.83,1.75,7.78,11.10,6.45,8.88,7.69,5.20,3.99,4.60,10.00,6.25,5.38,10.00,5.39,6.76,7.26,,10.00,9.00,9.50,5.83,4.40,5.71,10.00,6.30,5.00,4.07,5.90,4.15,4.22,1.37,5.28,3.76,3.40,4.99,3.75,4.05,5.80
,2017,KOR,"Korea, Rep.",7.76,32,1,4.65,24.18,7.07,11.26,10.00,14.60,7.00,44.00,5.00,48.00,6.00,7.22,6.99,6.20,6.19,8.35,6.67,7.55,7.09,8.22,7.40,0.88,6.78,9.40,3.00,9.69,0.79,9.61,1.94,10.00,9.67,9.59,0.62,7.26,13.70,0.00,56.31,5.62,6.59,9.59,8.09,10.00,8.75,6.15,10.00,7.73,8.16,7.97,8.00,10.00,10.00,9.33,6.53,3.76,6.61,10.00,2.52,0.00,3.55,4.71,3.66,9.78,9.37,7.70,7.63,7.43,9.99,6.25,7.89,7.39
,2017,KWT,Kuwait,6.51,100,3,0.99,36.64,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.94,6.21,5.04,6.75,8.33,6.24,5.03,9.17,8.37,0.47,5.07,9.66,1.71,4.31,14.23,9.57,2.17,10.00,8.38,9.38,0.93,9.06,4.70,7.71,5.73,8.72,6.38,3.59,4.98,10.00,7.25,2.31,6.31,5.32,5.29,7.25,10.00,10.00,7.00,9.00,7.50,4.69,6.14,4.00,4.39,3.00,5.02,4.96,4.02,1.56,4.67,6.95,4.30,5.34,7.15,3.75,5.41,5.92
,2017,LAO,"Lao PDR",6.38,103,3,6.91,16.51,9.89,0.90,7.44,23.96,9.00,24.00,9.00,24.00,9.00,3.08,7.26,5.47,3.09,3.05,,2.46,1.54,8.45,6.42,1.00,4.35,6.35,18.24,8.57,3.57,9.83,0.83,5.00,7.44,9.02,1.47,8.30,8.50,7.35,6.63,8.22,6.40,7.44,6.92,10.00,0.83,1.54,10.00,5.04,4.35,7.37,,8.25,10.00,9.13,5.28,3.01,6.72,10.00,1.02,1.00,3.71,4.39,4.70,2.44,2.48,2.97,3.15,3.52,9.41,2.50,5.14,5.45
,2017,LBN,Lebanon,6.70,87,3,8.10,12.46,8.02,7.75,10.00,7.91,10.00,20.00,8.00,26.00,9.00,7.13,8.45,4.60,3.05,3.89,3.33,5.14,1.58,7.33,2.14,0.82,3.54,9.88,0.62,9.36,1.61,9.14,4.32,10.00,9.59,9.10,1.35,8.80,6.00,5.01,12.48,7.64,4.95,3.12,4.03,10.00,2.24,1.54,10.00,5.02,4.70,6.59,10.00,0.00,10.00,6.67,5.28,7.50,6.42,8.00,10.00,10.00,4.87,7.44,3.24,0.44,3.95,5.24,3.22,2.87,6.39,2.50,3.92,5.31
,2017,LBR,Liberia,6.01,127,4,8.67,10.52,8.64,5.47,1.23,45.70,9.00,25.00,7.00,31.00,8.00,7.19,6.75,5.66,2.60,3.61,5.00,4.20,1.44,4.63,2.24,1.00,3.67,9.32,-3.38,8.94,2.65,7.52,12.42,10.00,8.94,6.43,5.35,7.96,10.20,7.02,7.45,7.14,3.64,0.00,1.82,10.00,4.84,8.46,1.66,2.89,4.46,5.85,8.00,0.00,9.00,5.67,3.33,1.55,6.56,8.00,3.09,10.00,2.70,5.03,4.62,3.33,5.70,4.22,4.47,2.95,9.43,0.00,4.13,4.82
,2017,LBY,Libya,3.81,161,4,0.00,59.86,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,5.73,3.81,4.48,2.00,1.64,5.00,5.11,1.81,,0.84,0.71,2.54,7.26,13.71,4.57,13.57,4.30,28.50,10.00,6.53,,,,,,,,2.75,4.26,3.51,0.00,3.33,0.77,0.33,2.63,1.77,1.76,,10.00,7.00,8.50,4.87,3.44,,8.00,4.39,10.00,5.00,5.95,0.00,0.00,0.76,1.27,0.51,4.01,,1.25,2.63,4.40
