,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2019,DNK,Denmark,8.32,6,1,1.74,34.10,5.01,18.80,10.00,14.69,3.00,52.00,2.00,56.00,2.50,7.47,5.34,8.55,8.82,9.17,10.00,9.15,7.71,9.73,9.04,1.00,9.02,9.98,-0.09,9.78,0.56,9.84,0.81,10.00,9.90,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.10,9.98,8.54,10.00,10.00,6.92,8.74,8.73,8.60,8.84,10.00,10.00,10.00,10.00,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,7.11,9.93,8.01,7.46,8.71,9.87,8.75,9.11,8.48
,2019,DOM,"Dominican Republic",7.46,51,2,7.64,14.03,9.60,1.97,10.00,10.36,9.00,25.00,7.00,33.00,8.00,8.59,8.77,4.25,3.72,5.23,5.00,4.34,3.02,8.26,4.01,1.00,4.73,9.51,2.45,9.39,1.54,9.29,3.56,10.00,9.55,8.85,1.73,8.48,7.60,5.96,10.11,7.76,6.49,8.88,7.68,10.00,7.85,5.38,10.00,7.02,7.56,8.25,5.00,9.19,10.00,8.06,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,5.11,2.69,4.47,3.89,6.08,7.55,5.00,6.21,6.01
,2019,DZA,Algeria,4.64,162,4,3.02,29.73,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.63,4.39,4.16,3.37,5.06,3.33,4.37,3.45,6.63,5.67,0.71,3.84,6.61,-16.94,7.93,5.19,9.15,4.27,5.00,7.17,8.48,2.28,6.22,18.90,5.92,10.21,6.87,3.53,0.48,2.00,0.00,2.07,0.00,0.77,4.33,1.79,2.67,0.00,8.57,10.00,6.19,4.03,6.38,6.52,6.00,7.76,3.00,3.23,5.27,4.22,2.22,2.58,4.76,3.44,4.20,8.77,3.75,5.57,5.12
,2019,ECU,Ecuador,6.56,100,3,6.04,19.46,9.59,2.00,8.28,21.02,7.00,35.00,4.00,48.00,5.50,6.29,7.14,3.89,3.56,4.73,2.50,4.71,3.71,8.82,4.82,1.00,4.59,9.82,-0.89,9.25,1.88,9.96,-0.22,5.00,8.51,6.53,5.20,7.54,12.30,4.93,12.67,6.34,4.44,5.24,4.84,10.00,7.25,1.54,10.00,2.96,5.44,6.65,8.00,8.73,10.00,8.91,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,3.11,5.81,2.53,3.48,5.78,8.76,3.75,6.10,5.89
,2019,EGY,"Egypt, Arab Rep.",5.48,149,4,9.28,8.45,7.07,11.25,0.00,53.63,9.00,23.00,5.00,39.00,7.00,3.09,5.29,5.51,3.95,5.95,1.67,4.15,3.05,8.20,5.69,0.41,3.37,7.31,13.44,7.18,7.06,7.12,14.40,10.00,7.90,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.38,2.02,3.70,10.00,4.58,4.62,10.00,4.65,5.96,6.12,2.00,4.53,10.00,5.51,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,3.56,2.29,4.18,3.51,4.22,8.10,3.75,5.36,4.74
,2019,ESP,Spain,7.86,27,1,4.49,24.72,4.81,19.53,10.00,10.53,5.00,45.00,5.00,45.00,5.00,7.78,6.42,7.03,6.43,8.15,8.33,8.00,5.19,7.75,8.18,1.00,7.38,8.13,9.33,9.82,0.46,9.67,1.68,10.00,9.40,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.05,9.98,8.52,10.00,10.00,3.08,8.74,8.38,7.55,8.57,10.00,8.75,10.00,9.58,4.45,5.03,6.80,8.00,5.07,10.00,6.61,6.57,3.14,7.56,9.00,6.70,6.60,7.38,8.51,6.25,7.38,7.53
,2019,EST,Estonia,8.18,10,1,3.29,28.83,6.08,14.87,8.89,18.90,10.00,20.00,4.00,42.00,7.00,7.75,6.60,7.73,6.65,8.69,8.33,7.13,6.74,9.50,7.91,1.00,7.84,8.50,7.51,9.40,1.49,9.31,3.44,10.00,9.30,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.51,9.94,9.22,10.00,10.00,5.38,8.74,8.91,8.26,8.92,10.00,10.00,9.00,9.67,7.08,7.13,8.67,4.00,9.25,3.00,4.40,6.22,5.20,9.11,9.65,9.72,8.42,8.08,9.24,8.75,8.69,8.25
,2019,ETH,Ethiopia,5.70,142,4,8.29,11.80,8.75,5.09,5.14,32.00,7.00,35.00,3.00,48.00,5.00,3.95,6.23,3.97,3.88,4.37,3.33,5.64,5.27,7.04,4.47,0.88,4.47,8.02,9.88,8.94,2.66,7.24,13.80,0.00,6.05,6.61,5.09,6.52,17.40,5.34,11.66,6.15,3.43,9.81,6.62,5.64,2.07,0.00,9.40,4.69,4.04,5.61,2.00,8.78,10.00,6.93,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.78,5.63,5.82,4.74,5.42,9.02,3.75,6.07,6.12
,2019,FIN,Finland,8.04,18,1,2.76,30.63,4.07,22.25,9.16,17.94,3.00,48-54,2.00,54-59,2.50,7.17,5.13,8.56,8.38,9.67,10.00,8.91,7.53,7.52,9.77,1.00,8.79,7.96,10.19,9.79,0.53,9.78,1.08,10.00,9.38,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.72,9.13,8.43,10.00,10.00,3.08,8.74,8.83,7.66,8.57,10.00,9.60,10.00,9.87,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,8.22,8.93,8.25,7.97,9.89,9.86,7.50,9.08,8.32
,2019,FJI,Fiji,6.25,117,3,4.15,25.89,9.50,2.32,6.72,26.47,5.00,49.00,5.00,49.00,5.00,6.32,6.34,4.62,5.28,2.16,,5.62,4.94,7.71,2.50,0.88,4.42,9.81,0.95,9.10,2.25,9.18,4.08,0.00,7.02,6.93,4.60,7.76,11.20,0.00,31.36,4.90,2.50,6.53,4.51,10.00,4.57,0.00,10.00,5.00,4.89,6.08,10.00,9.30,10.00,9.77,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,0.00,6.44,5.08,4.87,4.10,6.52,8.62,6.25,7.13,7.41
,2019,FRA,France,7.64,43,2,2.92,30.06,2.45,28.22,9.87,15.47,4.00,51.00,2.00,61-62,3.00,7.16,5.08,7.14,7.42,8.52,8.33,7.79,6.26,6.81,7.30,1.00,7.45,8.00,10.00,9.88,0.31,9.63,1.85,10.00,9.38,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.00,9.98,8.99,10.00,10.00,5.38,8.74,8.59,8.18,8.84,8.00,8.72,10.00,8.91,3.62,5.31,6.63,4.00,8.13,10.00,6.53,6.32,4.28,7.78,9.33,6.72,7.03,7.47,7.44,7.50,7.47,7.43
,2019,GAB,Gabon,5.40,152,4,5.12,22.59,9.45,2.53,10.00,13.27,5.00,40.00,2.00,53.00,3.50,5.90,6.79,4.07,3.27,3.33,3.33,4.82,1.46,4.86,2.64,0.41,2.45,9.64,-1.82,7.35,6.62,9.04,4.79,0.00,6.51,7.33,4.00,6.46,17.70,6.18,9.56,6.66,3.36,3.57,3.46,10.00,2.07,1.54,6.31,3.30,3.30,5.86,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,3.78,7.67,1.46,4.09,3.01,6.43,0.00,3.15,5.41
,2019,GBR,"United Kingdom",8.20,8,1,5.11,22.64,5.53,16.92,9.85,15.52,6.00,45.00,2.00,64.00,4.00,8.29,6.55,7.72,7.57,8.75,10.00,7.67,6.55,8.02,7.24,1.00,7.94,9.46,2.68,9.71,0.72,9.54,2.29,10.00,9.68,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.06,9.32,8.19,10.00,10.00,4.62,8.08,9.15,7.96,8.59,8.00,8.27,10.00,8.76,8.20,9.27,7.40,8.00,8.53,10.00,6.75,8.31,5.56,6.44,9.72,6.86,7.15,9.34,9.52,7.50,8.78,8.25
,2019,GEO,Georgia,7.98,22,1,7.16,15.67,7.24,10.63,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.86,7.59,5.42,5.06,5.42,,5.63,5.90,9.98,6.03,1.00,6.21,8.20,9.01,9.67,0.83,9.48,2.62,10.00,9.34,9.91,0.14,9.72,1.40,8.72,3.21,9.45,5.75,9.58,7.67,10.00,8.75,6.92,10.00,6.96,8.16,8.82,10.00,9.16,10.00,9.72,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,8.00,7.26,7.54,7.22,8.11,9.89,6.25,8.08,7.95
,2019,GHA,Ghana,6.59,98,3,9.25,8.56,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.10,8.52,6.27,4.69,5.27,5.00,5.47,3.11,7.37,5.05,0.94,5.12,8.27,8.67,8.30,4.24,8.03,9.84,0.00,6.15,8.68,1.98,7.58,12.10,7.05,7.38,7.77,5.31,3.96,4.64,10.00,2.50,3.85,6.08,5.72,4.54,6.74,8.00,7.06,10.00,8.35,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,4.89,3.12,6.23,4.75,6.11,8.14,6.25,6.83,6.40
,2019,GIN,Guinea,5.72,141,4,6.60,17.55,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,5.86,6.06,4.33,2.67,2.66,0.83,3.60,2.69,7.59,3.90,0.82,3.22,8.32,8.42,7.78,5.54,8.03,9.83,5.00,7.28,9.26,1.11,7.58,12.10,7.05,7.38,7.96,4.54,1.91,3.23,10.00,2.50,0.83,2.66,5.70,2.92,6.03,,8.91,10.00,9.46,5.28,6.56,6.32,6.00,8.13,3.00,4.11,5.63,4.42,3.33,2.51,4.01,3.57,5.41,8.44,2.50,5.45,6.03
,2019,GMB,"Gambia, The",6.97,80,2,9.21,8.70,9.58,2.04,5.70,30.05,9.00,25.00,9.00,25.00,9.00,7.51,8.20,6.18,5.02,5.03,3.33,5.85,3.13,6.06,4.51,0.88,4.60,8.70,6.50,9.51,1.23,8.70,6.52,10.00,9.23,6.86,4.71,7.58,12.10,7.05,7.38,7.16,3.98,4.80,4.39,8.49,7.50,7.69,0.00,6.01,5.30,6.34,10.00,2.51,8.00,6.84,5.00,5.26,6.86,10.00,5.51,10.00,6.80,7.06,5.45,4.00,6.61,5.67,5.43,5.43,8.09,6.25,6.59,6.48
,2019,GNB,Guinea-Bissau,5.68,143,4,7.16,15.65,9.51,2.29,7.91,22.33,10.00,12.00,8.00,30.00,9.00,5.98,7.91,4.95,2.04,2.77,4.17,4.29,1.65,7.32,2.50,0.41,2.62,9.79,1.03,7.36,6.60,9.72,1.40,0.00,6.72,6.65,5.03,7.58,12.10,7.05,7.38,7.09,5.00,4.33,4.66,10.00,0.82,0.77,10.00,2.50,3.52,6.32,10.00,6.64,5.00,7.21,4.17,3.76,,8.00,2.52,3.00,5.00,4.41,0.00,2.89,2.52,5.03,2.61,4.07,8.54,2.50,5.04,4.82
,2019,GRC,Greece,7.09,73,2,5.14,22.54,4.22,21.72,7.47,23.85,4.00,55.00,1.00,68.00,2.50,7.67,5.40,6.18,4.88,5.00,8.33,6.95,3.71,7.93,5.06,1.00,6.01,7.57,12.15,9.68,0.79,9.87,0.63,10.00,9.28,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.87,9.44,8.15,10.00,7.50,0.77,8.74,5.01,5.51,7.96,10.00,10.00,9.00,9.67,6.53,4.01,5.58,6.00,5.51,3.00,5.36,5.14,2.62,5.56,7.05,5.17,5.10,7.46,7.98,6.25,7.23,6.78
,2019,GTM,Guatemala,7.71,35,1,8.37,11.54,8.96,4.33,10.00,13.27,10.00,7.00,9.00,21.00,9.50,9.31,9.23,5.13,3.57,6.40,6.67,3.99,1.69,8.36,1.66,0.94,4.55,9.36,3.20,9.86,0.35,9.25,3.75,10.00,9.62,9.25,1.12,8.88,5.60,7.51,6.22,8.55,7.73,6.62,7.18,10.00,8.75,6.92,8.85,6.96,7.87,8.40,10.00,8.67,10.00,9.56,5.42,4.39,6.90,4.00,1.27,10.00,5.31,5.33,3.37,5.33,4.24,6.11,4.76,7.33,7.22,7.50,7.35,6.75
,2019,GUY,Guyana,5.89,133,4,5.48,21.37,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.31,3.95,5.73,4.99,4.62,6.67,3.97,3.47,7.62,1.49,0.94,4.68,9.75,1.25,8.89,2.79,9.74,1.28,5.00,8.34,,,7.66,11.70,4.81,12.99,6.23,5.61,1.45,3.53,10.00,7.33,5.38,5.75,5.17,5.91,6.42,10.00,0.00,9.00,6.33,8.20,6.20,,4.00,7.41,10.00,5.60,6.90,0.00,4.00,6.08,4.82,3.72,6.71,7.52,7.50,7.24,6.05
,2019,HKG,"Hong Kong SAR, China",8.95,1,1,7.77,13.57,9.14,3.67,7.36,24.25,10.00,17.00,10.00,17.00,10.00,7.67,8.39,7.80,8.98,9.36,6.67,6.42,8.06,6.95,8.21,1.00,7.81,9.33,3.36,9.67,0.81,9.52,2.41,10.00,9.63,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.16,9.67,9.41,10.00,10.00,7.69,10.00,9.23,9.23,9.66,10.00,9.77,10.00,9.92,8.75,9.75,8.63,10.00,9.50,10.00,7.78,9.20,7.31,9.33,5.44,9.81,7.97,9.99,9.79,10.00,9.93,9.26
,2019,HND,Honduras,7.13,68,2,7.61,14.13,10.00,0.17,9.66,16.19,9.00,27.00,9.00,27.00,9.00,8.48,8.95,4.57,3.47,4.62,4.17,3.54,1.32,7.59,1.76,0.94,3.76,8.76,6.22,9.35,1.62,9.13,4.35,10.00,9.31,9.48,0.78,8.86,5.70,7.04,7.41,8.46,6.35,4.10,5.22,10.00,3.32,2.31,8.85,5.47,4.99,7.17,10.00,10.00,9.00,9.67,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.22,4.13,6.36,4.42,5.84,8.75,5.00,6.53,6.46
,2019,HRV,Croatia,7.30,59,2,3.95,26.57,5.48,17.10,8.43,20.48,5.00,36-42,1.00,56-60,3.00,6.66,5.50,5.48,5.03,4.79,8.33,6.65,3.57,8.39,5.22,1.00,5.93,9.37,3.14,9.66,0.84,9.70,1.50,10.00,9.68,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.11,9.98,8.54,10.00,7.25,4.62,8.74,6.44,6.76,8.38,8.00,10.00,10.00,9.33,5.28,6.25,6.72,6.00,7.51,10.00,4.16,6.56,1.58,6.89,5.89,6.35,5.17,6.07,8.52,6.25,6.95,7.00
,2019,HTI,Haiti,6.51,102,3,9.73,6.93,9.92,0.81,10.00,14.51,8.00,30.00,7.00,31.00,7.50,8.43,9.11,3.58,2.42,2.62,0.00,2.62,1.94,2.76,3.69,0.82,2.24,8.00,9.98,8.55,3.64,7.50,12.48,5.00,7.26,,,8.24,8.80,5.78,10.56,7.01,4.36,7.27,5.81,10.00,8.75,6.15,10.00,5.85,7.69,7.63,8.00,9.14,9.00,8.71,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.67,2.21,5.22,2.60,1.24,9.30,7.50,6.01,6.31
,2019,HUN,Hungary,7.45,52,2,3.25,28.96,6.02,15.11,7.92,22.27,10.00,15.00,4.00,41.00,7.00,5.35,5.91,5.33,5.55,6.22,10.00,5.88,3.91,8.03,5.45,1.00,6.30,9.09,4.53,9.31,1.73,9.43,2.85,10.00,9.46,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.61,9.97,8.29,10.00,10.00,3.85,8.74,8.13,7.68,8.54,8.00,9.28,9.00,8.76,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,7.33,7.03,5.95,5.90,6.15,7.78,6.25,6.73,7.04
,2019,IDN,Indonesia,7.10,72,2,7.88,13.20,9.56,2.12,10.00,11.13,8.00,30.00,7.00,35.00,7.50,5.86,8.16,5.89,4.47,5.58,4.17,4.97,3.72,6.69,5.31,0.82,4.65,9.73,1.33,9.52,1.19,9.36,3.20,10.00,9.65,9.55,0.68,8.38,8.10,5.76,10.61,7.89,6.52,4.38,5.45,10.00,5.83,1.54,10.00,4.12,5.37,7.18,5.00,9.28,10.00,8.09,4.30,2.50,6.34,10.00,0.00,5.00,4.09,4.60,5.08,5.33,6.10,5.18,5.42,4.26,7.65,3.75,5.22,5.83
,2019,IND,India,6.68,93,3,7.16,15.66,8.23,7.00,7.40,24.10,7.00,43.00,7.00,43.00,7.00,8.11,7.58,6.23,5.65,5.23,6.67,6.33,2.96,6.34,5.17,0.88,5.24,9.63,1.83,9.51,1.22,9.03,4.86,5.00,8.29,9.09,1.37,6.48,17.60,2.68,18.30,6.08,5.38,7.35,6.36,10.00,2.07,0.00,0.77,6.67,2.38,6.21,2.00,7.46,10.00,6.49,5.83,4.40,6.28,4.00,6.30,10.00,4.72,5.93,5.18,5.33,6.40,4.84,5.44,5.47,9.18,5.00,6.55,6.10
,2019,IRL,Ireland,8.24,7,1,3.20,29.11,7.58,9.37,10.00,5.04,6.00,40.00,3.00,52.00,4.50,7.56,6.57,7.83,7.24,8.95,10.00,8.78,4.81,7.27,7.65,1.00,7.82,8.97,5.13,9.22,1.96,9.90,0.49,10.00,9.52,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.37,9.09,8.73,10.00,10.00,7.69,8.74,9.00,8.86,8.95,8.00,10.00,9.00,9.00,8.20,6.94,7.15,10.00,6.37,10.00,8.14,8.11,4.90,8.44,9.26,9.54,8.04,7.41,8.24,8.75,8.13,8.32
,2019,IRN,"Iran, Islamic Rep.",4.86,161,4,4.77,23.77,7.99,7.88,7.95,22.18,7.00,35.00,7.00,35.00,7.00,4.15,6.37,3.46,2.49,2.11,6.67,5.23,3.08,8.17,6.32,0.41,3.31,8.59,7.05,3.15,17.13,6.40,18.01,10.00,7.03,7.52,3.72,5.98,20.10,2.60,18.49,5.37,2.47,4.39,3.43,0.00,0.00,0.83,10.00,1.88,3.18,2.99,0.00,9.22,10.00,6.41,5.13,3.76,5.31,8.00,2.52,1.00,2.77,4.07,2.40,0.00,5.67,5.04,3.28,3.79,8.79,1.25,4.61,4.59
,2019,IRQ,Iraq,5.46,150,4,2.64,31.01,7.86,8.36,0.41,48.56,10.00,15.00,8.00,28.00,9.00,4.76,4.93,5.16,3.22,2.50,2.50,3.24,2.42,6.64,0.00,0.47,2.36,8.64,-6.82,2.68,18.29,9.93,0.37,10.00,7.81,9.67,0.50,,,,,9.67,7.50,0.46,3.98,8.99,7.50,2.31,1.32,5.00,4.03,6.67,,10.00,9.00,9.50,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,0.00,0.00,1.67,4.50,1.54,4.06,8.20,3.75,5.34,5.53
,2019,ISL,Iceland,8.05,16,1,2.10,32.87,7.67,9.06,9.80,15.71,4.00,46.00,3.00,54.00,3.50,7.18,6.05,7.93,8.79,9.10,10.00,8.54,7.14,8.75,9.51,1.00,8.72,9.93,-0.34,9.16,2.11,9.46,2.68,10.00,9.64,9.91,0.13,9.38,3.10,4.10,14.76,7.80,7.74,8.78,8.26,10.00,8.80,2.31,8.74,5.97,6.45,8.13,2.00,9.41,10.00,7.14,7.78,8.75,4.70,8.00,10.00,10.00,5.50,7.82,5.00,8.00,9.03,7.97,7.50,8.02,9.55,7.50,8.36,7.70
,2019,ISR,Israel,7.67,38,1,3.11,29.42,6.48,13.43,10.00,12.32,5.00,50.00,5.00,50.00,5.00,7.58,6.43,6.91,7.21,7.45,4.17,7.74,4.74,6.93,7.16,0.88,6.16,9.63,1.85,9.59,1.03,9.84,0.81,10.00,9.76,9.75,0.38,9.28,3.60,6.26,9.36,8.43,7.90,7.40,7.65,10.00,10.00,6.15,10.00,8.49,8.66,8.68,10.00,8.41,10.00,9.47,6.95,5.01,6.97,8.00,2.52,0.00,4.58,4.86,4.22,8.22,7.45,8.69,7.15,8.03,7.65,7.50,7.73,7.30
,2019,ITA,Italy,7.53,46,2,4.78,23.74,3.51,24.33,10.00,12.73,4.00,44-47,1.00,61-63,2.50,7.81,5.72,6.13,5.14,6.57,10.00,6.62,3.19,8.25,5.71,1.00,6.45,7.80,10.99,9.94,0.14,9.77,1.14,10.00,9.38,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.01,9.98,9.00,10.00,10.00,6.92,8.74,7.52,8.30,8.87,10.00,9.26,10.00,9.75,5.28,6.25,3.82,8.00,10.00,10.00,6.50,7.12,1.76,7.11,7.29,4.92,5.27,6.13,7.82,6.25,6.73,7.22
,2019,JAM,Jamaica,7.58,45,2,7.35,15.01,8.38,6.45,10.00,12.39,8.00,30.00,5.00,40.00,6.50,8.85,8.22,6.71,5.62,6.62,8.33,4.60,2.88,8.72,2.12,0.94,5.53,8.43,7.86,9.46,1.35,9.25,3.74,10.00,9.28,7.42,3.87,8.28,8.60,5.49,11.27,7.06,5.56,5.70,5.63,10.00,5.83,1.54,10.00,7.27,6.16,7.21,10.00,10.00,9.00,9.67,6.95,5.77,6.97,10.00,6.55,10.00,5.45,7.38,3.72,6.00,6.81,4.75,5.32,8.71,8.63,7.50,8.28,7.66
,2019,JOR,Jordan,7.36,54,2,6.66,17.36,8.29,6.79,8.19,21.33,9.00,31.00,5.00,46.00,7.00,7.86,7.60,5.98,5.74,5.85,5.83,5.85,3.12,6.72,7.74,0.41,4.13,9.95,-0.25,9.82,0.45,9.11,4.46,10.00,9.72,9.33,1.01,7.98,10.10,3.94,15.15,7.08,6.66,6.73,6.69,10.00,8.75,6.15,10.00,6.54,7.86,7.91,10.00,6.20,10.00,8.73,6.38,7.50,7.19,6.00,10.00,10.00,5.96,7.58,4.64,5.56,5.12,6.96,5.57,6.09,9.82,7.50,7.80,7.42
,2019,JPN,Japan,7.96,24,1,3.89,26.76,4.12,22.07,8.31,20.91,3.00,56.00,3.00,56.00,3.00,9.37,5.74,7.88,7.80,9.34,8.33,8.11,6.19,8.01,9.36,0.94,7.89,9.69,1.53,9.64,0.91,9.80,0.98,10.00,9.78,9.67,0.49,9.08,4.60,3.23,16.93,7.33,6.88,8.73,7.80,10.00,10.00,8.46,6.86,8.61,8.48,8.40,8.00,8.08,10.00,8.69,8.20,7.50,7.92,8.00,10.00,10.00,3.75,7.91,5.01,8.44,8.18,6.78,7.10,8.02,9.15,7.50,8.22,7.98
,2019,KAZ,Kazakhstan,7.35,55,2,7.37,14.94,8.10,7.48,10.00,11.37,10.00,10.00,8.00,29.00,9.00,5.31,7.96,4.24,4.33,5.32,8.33,4.92,4.20,9.91,5.12,0.88,5.46,9.86,0.71,8.31,4.23,8.80,6.00,10.00,9.24,7.03,4.45,8.78,6.10,7.58,6.04,7.80,5.40,4.89,5.14,10.00,4.87,6.92,7.85,3.78,5.86,7.20,8.00,9.79,10.00,9.26,7.50,7.13,7.85,10.00,9.25,3.00,5.39,7.16,4.94,6.22,4.17,6.46,5.45,4.33,9.24,3.75,5.78,6.91
,2019,KEN,Kenya,6.71,90,3,7.75,13.66,9.57,2.06,2.27,42.06,8.00,30.00,8.00,30.00,8.00,7.83,7.08,5.24,3.40,4.98,5.83,5.08,3.46,7.24,2.43,0.88,4.43,9.81,0.96,8.84,2.90,9.06,4.69,10.00,9.43,6.86,4.71,7.32,13.40,4.80,13.00,6.33,3.84,5.49,4.66,10.00,6.00,3.85,3.87,5.54,4.82,6.45,10.00,0.29,10.00,6.76,7.08,5.65,6.64,8.00,6.30,10.00,5.01,6.95,4.78,4.22,6.82,6.49,5.58,2.88,8.32,5.00,5.40,6.17
,2019,KGZ,"Kyrgyz Republic",7.06,76,2,6.56,17.68,7.15,10.96,,,10.00,10.00,7.00,32.00,8.50,7.11,7.33,4.70,3.11,3.69,,5.24,3.51,9.87,4.38,0.88,4.64,8.78,6.10,9.22,1.95,9.69,1.54,10.00,9.42,7.62,3.57,8.68,6.60,7.60,6.01,7.97,6.30,6.05,6.18,10.00,6.43,1.54,7.97,3.48,4.85,7.25,8.00,9.93,8.00,8.64,6.25,7.63,7.39,10.00,7.76,1.00,4.90,6.42,3.92,4.22,5.59,6.27,5.00,5.54,8.19,6.25,6.66,6.68
,2019,KHM,Cambodia,7.07,74,2,9.86,6.48,9.53,2.24,8.79,19.25,10.00,20.00,10.00,20.00,10.00,7.84,9.20,3.23,2.53,4.66,,1.72,2.16,7.55,4.36,1.00,3.75,7.81,10.95,9.64,0.89,9.51,2.46,10.00,9.24,8.58,2.13,7.78,11.10,6.45,8.88,7.60,5.33,4.00,4.66,10.00,6.25,5.38,10.00,5.39,6.76,7.26,,10.00,9.00,9.50,5.83,4.40,5.72,10.00,6.30,5.00,4.07,5.90,4.27,4.67,2.32,5.28,4.13,3.38,4.99,3.75,4.04,5.90
,2019,KOR,"Korea, Rep.",7.62,44,2,4.09,26.11,6.45,13.52,9.41,17.06,5.00,46.00,5.00,46.00,5.00,7.22,6.43,6.04,6.38,8.35,6.67,7.54,7.09,8.22,7.37,0.88,6.78,9.44,2.82,9.44,1.41,9.70,1.48,10.00,9.64,9.65,0.53,7.28,13.60,0.00,56.71,5.64,6.56,9.58,8.07,10.00,8.75,6.15,10.00,7.73,8.16,7.97,8.00,10.00,10.00,9.33,6.53,3.76,6.31,10.00,2.52,0.00,3.55,4.67,3.76,9.11,7.88,7.77,7.13,7.40,9.99,6.25,7.88,7.25
,2019,KWT,Kuwait,6.62,97,3,0.62,37.88,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.87,6.17,5.23,6.61,8.33,6.24,5.03,9.51,8.30,0.47,5.09,9.85,0.76,3.29,16.78,9.89,0.54,10.00,8.26,9.38,0.93,9.06,4.70,7.88,5.31,8.77,6.35,4.10,5.23,10.00,7.25,3.85,6.31,5.32,5.68,7.42,10.00,10.00,10.00,10.00,7.50,4.69,6.35,4.00,4.39,3.00,5.02,4.99,4.83,2.44,4.94,6.95,4.79,5.46,9.23,3.75,6.15,6.48
,2019,LAO,"Lao PDR",6.41,106,3,6.74,17.09,9.86,1.02,7.38,24.16,9.00,24.00,9.00,24.00,9.00,3.08,7.21,5.29,3.04,3.06,,2.52,1.54,8.45,6.44,1.00,4.33,6.35,18.24,9.44,1.40,9.59,2.04,5.00,7.60,9.02,1.47,8.28,8.60,7.11,7.22,8.14,6.51,7.45,6.98,10.00,0.82,1.54,10.00,5.04,4.35,7.37,,8.25,10.00,9.13,5.28,3.01,6.61,10.00,1.02,1.00,3.71,4.38,4.38,3.33,3.51,2.97,3.55,3.53,9.41,2.50,5.15,5.55
,2019,LBN,Lebanon,6.44,105,3,7.56,14.30,7.51,9.65,10.00,10.66,10.00,25.00,8.00,31.00,9.00,6.72,8.16,4.57,2.95,3.79,3.33,5.09,1.58,7.33,2.32,0.82,3.53,9.88,0.62,8.84,2.90,8.78,6.08,10.00,9.38,9.15,1.28,8.86,5.70,5.42,11.46,7.81,4.94,3.12,4.03,6.78,2.24,1.54,9.18,5.02,4.49,5.78,10.00,0.00,10.00,6.67,5.28,7.50,6.40,8.00,10.00,10.00,4.87,7.44,3.55,0.89,3.64,5.24,3.33,2.86,6.40,2.50,3.92,5.34
